Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,AUDUSD,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2020-12-24,48.22999954223633,51.290000915527344,1.3789000511169434,1.4900000095367432,2.5179998874664307,17.649999618530273,32.91999816894531,36.880001068115234,23.6200008392334,15.675639152526855,21.82491111755371,16.96800422668457,0.7579599022865295,3.0600013732910156,1.36,5.829999084472661,11.28999948501587
2020-12-25,48.22999954223633,51.290000915527344,1.3789000511169434,1.4900000095367432,2.5179998874664307,17.649999618530273,32.91999816894531,36.880001068115234,23.6200008392334,15.675639152526855,21.82491111755371,16.96800422668457,0.7606801390647888,3.0600013732910156,1.36,5.829999084472661,11.28999948501587
2020-12-28,47.619998931884766,50.86000061035156,1.3676999807357788,1.4789999723434448,2.305000066757202,19.149999618530273,32.59000015258789,33.91999816894531,23.399999618530273,15.576944351196289,21.992341995239258,17.460060119628906,0.7611914277076721,3.240001678466797,1.343,5.545999389648436,11.25799822807312
2020-12-29,48.0,51.09000015258789,1.3878999948501587,1.486799955368042,2.4670000076293945,18.774999618530273,32.779998779296875,35.400001525878906,23.719999313354492,15.474142074584961,21.902681350708008,17.25302505493164,0.758892297744751,3.0900001525878906,1.353,5.73599984741211,11.355597972869873
2020-12-30,48.400001525878906,51.34000015258789,1.4119999408721924,1.489799976348877,2.421999931335449,19.0,32.90999984741211,35.15999984741211,24.079999923706055,15.716761589050293,22.139148712158203,17.066692352294922,0.7609898447990417,2.9399986267089844,1.355,5.569999847412106,11.231598854064941
2020-12-31,48.52000045776367,51.79999923706055,1.408400058746338,1.4763000011444092,2.5390000343322754,19.125,33.0099983215332,36.79999923706055,24.309999465942383,15.58517074584961,22.050472259521484,16.9976806640625,0.7689290642738342,3.279998779296875,1.34,4.480000762939454,10.204600811004639
2021-01-01,48.52000045776367,51.79999923706055,1.408400058746338,1.4763000011444092,2.5390000343322754,19.125,33.0099983215332,36.79999923706055,24.309999465942383,15.58517074584961,22.050472259521484,16.9976806640625,0.7702973484992981,3.279998779296875,1.34,4.480000762939454,10.204600811004639
2021-01-04,47.619998931884766,51.09000015258789,1.3729000091552734,1.4620000123977661,2.5810000896453857,19.844999313354492,32.380001068115234,37.79999923706055,23.520000457763672,15.609842300415039,21.272106170654297,17.529075622558594,0.7712300419807434,3.470001220703125,1.312,4.013999847412109,10.314000368118286
2021-01-05,49.93000030517578,53.599998474121094,1.4521000385284424,1.5189000368118286,2.7019999027252197,18.0049991607666,33.939998626708984,39.119998931884766,24.959999084472656,16.30891227722168,21.626806259155273,17.37241554260254,0.7670999765396118,3.6699981689453125,1.376,4.192001525878901,10.193803071975708
2021-01-06,50.630001068115234,54.29999923706055,1.475000023841858,1.5286999940872192,2.7160000801086426,17.565000534057617,34.11000061035156,39.31999969482422,25.280000686645508,16.806488037109375,21.951948165893555,17.62569236755371,0.7766000628471375,3.6699981689453125,1.371,3.282000762939454,9.905400514602661
2021-01-07,50.83000183105469,54.380001068115234,1.482699990272522,1.538100004196167,2.7290000915527344,19.30500030517578,34.529998779296875,38.79999923706055,25.600000381469727,17.0532169342041,22.020915985107422,18.0791015625,0.781700074672699,3.549999237060547,1.38,3.5799989318847594,10.22019910812378
2021-01-08,52.2400016784668,55.9900016784668,1.5422999858856201,1.5794999599456787,2.700000047683716,20.1200008392334,35.43000030517578,39.0,26.59000015258789,17.032657623291016,21.873125076293945,18.053565979003906,0.7768999934196472,3.75,1.424,3.817998321533203,10.348996639251709
2021-01-11,52.25,55.65999984741211,1.520799994468689,1.5735000371932983,2.746999979019165,22.125,35.2599983215332,40.400001525878906,26.149999618530273,17.29995346069336,21.55783462524414,17.903810501098633,0.7716525793075562,3.4099998474121094,1.412,3.6440001525878856,10.427001714706421
2021-01-12,53.209999084472656,56.58000183105469,1.5529999732971191,1.5966999530792236,2.753000020980835,26.155000686645508,35.900001525878906,39.68000030517578,26.739999771118164,17.90443992614746,21.971651077270508,18.04666519165039,0.7707497477531433,3.3700027465820312,1.463,4.865998168945318,10.481396198272705
2021-01-13,52.90999984741211,56.060001373291016,1.548799991607666,1.5988999605178833,2.7269999980926514,21.5,35.79999923706055,39.7599983215332,26.610000610351562,17.764629364013672,21.991355895996094,17.460060119628906,0.7776049971580505,3.1500015258789062,1.462,5.343998626708981,11.093796968460083
2021-01-14,53.56999969482422,56.41999816894531,1.5539000034332275,1.6194000244140625,2.6659998893737793,21.334999084472656,36.2400016784668,38.720001220703125,26.760000228881836,18.290985107421875,22.720460891723633,17.60153579711914,0.774713397026062,2.8499984741210938,1.473,5.446001831054694,11.594802856445312
2021-01-15,52.36000061035156,55.099998474121094,1.52839994430542,1.592900037765503,2.736999988555908,20.200000762939453,35.34000015258789,39.84000015258789,26.200000762939453,17.579580307006836,21.951948165893555,16.56290626525879,0.777580201625824,2.7399978637695312,1.433,5.086001525878906,11.80180311203003
2021-01-18,52.36000061035156,55.099998474121094,1.52839994430542,1.592900037765503,2.736999988555908,20.200000762939453,35.34000015258789,39.84000015258789,26.200000762939453,17.579580307006836,21.951948165893555,16.56290626525879,0.7688876986503601,2.7399978637695312,1.433,5.086001525878906,11.80180311203003
2021-01-19,52.97999954223633,55.900001525878906,1.538100004196167,1.5987000465393066,2.5460000038146973,20.325000762939453,35.75,37.040000915527344,26.469999313354492,17.9332275390625,22.129295349121094,17.356544494628906,0.7686986327171326,2.920001983642578,1.443,4.705998474121095,11.245400428771973
2021-01-20,53.2400016784668,56.08000183105469,1.5439000129699707,1.6003999710083008,2.5390000343322754,20.260000228881836,35.790000915527344,37.119998931884766,26.510000228881836,17.999019622802734,22.46428871154785,17.180566787719727,0.7711800932884216,2.8400001525878906,1.442,4.483998168945313,11.136796951293945
2021-01-21,53.130001068115234,56.099998474121094,1.5478999614715576,1.600600004196167,2.490999937057495,20.065000534057617,35.7599983215332,36.7599983215332,26.639999389648438,17.39042091369629,22.050472259521484,17.54632568359375,0.7755701541900635,2.9699974060058594,1.444,4.548001525878902,11.12520170211792
2021-01-22,52.27000045776367,55.40999984741211,1.548699975013733,1.5759999752044678,2.446000099182129,21.485000610351562,35.22999954223633,36.040000915527344,26.56999969482422,17.29995346069336,21.922388076782227,17.795461654663086,0.7761022448539734,3.1399993896484375,1.421,4.272000152587893,10.781999111175537
2021-01-25,52.77000045776367,55.880001068115234,1.5611000061035156,1.5938999652862549,2.6019999980926514,20.15999984741211,35.59000015258789,38.15999984741211,26.81999969482422,17.123125076293945,21.3804874420166,17.343429565429688,0.7715799808502197,3.1100006103515625,1.464,5.607998931884765,11.06379747390747
2021-01-26,52.61000061035156,55.90999984741211,1.5807000398635864,1.5983999967575073,2.6559998989105225,19.510000228881836,35.45000076293945,38.68000030517578,27.059999465942383,16.757143020629883,21.419897079467773,17.28063201904297,0.7718997597694397,3.299999237060547,1.409,3.268000152587895,11.222800016403198
2021-01-27,52.849998474121094,55.810001373291016,1.5771000385284424,1.6088999509811401,2.759999990463257,19.700000762939453,35.5,39.279998779296875,27.0,16.53097152709961,21.06519889831543,17.16676139831543,0.7753139734268188,2.960002899169922,1.424,3.997998626708984,11.76379656791687
2021-01-28,52.34000015258789,55.529998779296875,1.582900047302246,1.601699948310852,2.6640000343322754,20.90999984741211,35.25,39.31999969482422,27.110000610351562,16.7242431640625,21.745037078857422,17.598087310791016,0.765099823474884,3.1899986267089844,1.418,4.026001220703122,11.741399049758911
2021-01-29,52.20000076293945,55.880001068115234,1.5724999904632568,1.6003999710083008,2.563999891281128,19.81999969482422,35.18000030517578,37.63999938964844,26.799999237060547,16.169103622436523,21.06519889831543,17.25302505493164,0.7669699192047119,3.6800003051757812,1.417,3.6339989318847685,11.336797714233398
2021-02-01,53.54999923706055,56.349998474121094,1.5901000499725342,1.6469000577926636,2.8499999046325684,18.139999389648438,36.119998931884766,41.279998779296875,27.420000076293945,16.284242630004883,21.203136444091797,16.970075607299805,0.761997640132904,2.799999237060547,1.454,4.718001525878904,12.819803953170776
2021-02-02,54.7599983215332,57.459999084472656,1.6160000562667847,1.6746000051498413,2.8450000286102295,18.25,36.81999969482422,41.560001373291016,27.8799991607666,16.4610652923584,21.508573532104492,17.943147659301758,0.7634601593017578,2.700000762939453,1.484,4.868000915527347,12.873201131820679
2021-02-03,55.689998626708984,58.459999084472656,1.6485999822616577,1.690500020980835,2.7890000343322754,17.854999542236328,37.439998626708984,40.560001373291016,28.43000030517578,17.164247512817383,22.050472259521484,18.7781925201416,0.760820746421814,2.770000457763672,1.505,4.7500009155273375,12.541001796722412
2021-02-04,56.22999954223633,58.84000015258789,1.6447999477386475,1.7005000114440918,2.934999942779541,18.1200008392334,37.810001373291016,43.36000061035156,28.399999618530273,17.353410720825195,22.55296516418457,18.80579948425293,0.7636000514030457,2.6100006103515625,1.521,5.041999847412107,12.581000328063965
2021-02-05,56.849998474121094,59.34000015258789,1.6492999792099,1.7137000560760498,2.86299991607666,18.3799991607666,38.189998626708984,42.119998931884766,28.440000534057617,17.501449584960938,22.710607528686523,19.061832427978516,0.7603002190589905,2.490001678466797,1.527,4.79399984741211,12.635402202606201
2021-02-08,57.970001220703125,60.560001373291016,1.6748000383377075,1.7477999925613403,2.881999969482422,20.18000030517578,38.939998626708984,42.36000061035156,28.8799991607666,18.233417510986328,23.35103988647461,19.150859832763672,0.7679199576377869,2.5900001525878906,1.567,5.253998626708977,12.847598314285278
2021-02-09,58.36000061035156,61.09000015258789,1.6735999584197998,1.756700038909912,2.8350000381469727,19.045000076293945,39.16999816894531,41.2400016784668,28.760000228881836,18.040142059326172,23.144128799438477,19.092199325561523,0.7710998058319092,2.729999542236328,1.569,4.8079998474121055,12.691401481628418
2021-02-10,58.68000030517578,61.470001220703125,1.65339994430542,1.7610000371932983,2.9110000133514404,18.559999465942383,39.279998779296875,43.400001525878906,28.309999465942383,18.385568618774414,23.203245162963867,19.568382263183594,0.7740501165390015,2.7900009155273438,1.569,4.427998779296871,12.492000341415405
2021-02-11,58.2400016784668,61.13999938964844,1.6502000093460083,1.7446000576019287,2.868000030517578,17.375,38.970001220703125,41.7599983215332,28.329999923706055,18.10182762145996,23.07516098022461,19.116352081298828,0.7725348472595215,2.8999977111816406,1.554,4.128000610351563,12.133203029632568
2021-02-12,59.470001220703125,62.43000030517578,1.6924999952316284,1.771399974822998,2.9119999408721924,17.6200008392334,39.939998626708984,42.68000030517578,29.170000076293945,18.369115829467773,23.213098526000977,19.775419235229492,0.7753999829292297,2.9599990844726562,1.581,3.9719996948242198,11.968798637390137
2021-02-15,59.470001220703125,62.43000030517578,1.6924999952316284,1.771399974822998,2.9119999408721924,17.6200008392334,39.939998626708984,42.68000030517578,29.170000076293945,18.369115829467773,23.213098526000977,19.775419235229492,0.7764095664024353,2.9599990844726562,1.581,3.9719996948242198,11.968798637390137
2021-02-16,60.04999923706055,63.349998474121094,1.7728999853134155,1.8143999576568604,3.128999948501587,16.71500015258789,40.45000076293945,44.400001525878906,30.020000457763672,18.829687118530273,23.636768341064453,19.37169647216797,0.7786197066307068,3.299999237060547,1.632,5.194001525878903,12.854799747467041
2021-02-17,61.13999938964844,64.33999633789062,1.8105000257492065,1.8377000093460083,3.2190001010894775,16.540000915527344,40.88999938964844,45.20000076293945,30.40999984741211,19.10930824279785,24.001319885253906,18.888614654541016,0.773790180683136,3.1999969482421875,1.659,5.338003662109372,12.843404054641724
2021-02-18,60.52000045776367,63.93000030517578,1.7942999601364136,1.836400032043457,3.0820000171661377,17.329999923706055,40.27000045776367,43.959999084472656,30.020000457763672,18.67753028869629,23.755001068115234,19.123252868652344,0.7758697867393494,3.4099998474121094,1.624,4.277999694824217,13.198801040649414
2021-02-19,59.2400016784668,62.90999984741211,1.8069000244140625,1.8229000568389893,3.069000005722046,16.55500030517578,39.68000030517578,44.63999938964844,30.06999969482422,18.99005699157715,24.454547882080078,18.764392852783203,0.7767997980117798,3.6699981689453125,1.618,5.046000152587894,13.65180253982544
2021-02-22,61.4900016784668,65.23999786376953,1.8416999578475952,1.8586000204086304,2.953000068664551,15.960000038146973,41.279998779296875,43.720001220703125,30.940000534057617,19.648008346557617,25.301883697509766,18.9652156829834,0.7888488173484802,3.7499961853027344,1.671,4.942002136230471,12.821202993392944
2021-02-23,61.66999816894531,65.37000274658203,1.8586000204086304,1.8680000305175781,2.878999948501587,16.25,41.619998931884766,42.7599983215332,31.329999923706055,19.97286605834961,26.030988693237305,19.286121368408203,0.7915400266647339,3.7000045776367188,1.717,6.743997253417973,13.08599853515625
2021-02-24,63.220001220703125,67.04000091552734,1.8955999612808228,1.9083000421524048,2.8540000915527344,16.3799991607666,42.5,41.91999816894531,31.709999084472656,20.680160522460938,26.622154235839844,19.544227600097656,0.7908827066421509,3.8199996948242188,1.754,6.627999084472663,13.108600854873657
2021-02-25,63.529998779296875,66.87999725341797,1.892300009727478,1.906599998474121,2.7769999504089355,15.9350004196167,42.459999084472656,41.2400016784668,31.700000762939453,20.281282424926758,25.686141967773438,19.137054443359375,0.7977026104927063,3.3499984741210938,1.729,5.7380027465820405,13.197202682495117
2021-02-26,61.5,66.12999725341797,1.8769999742507935,1.8565000295639038,2.7709999084472656,15.694999694824219,41.310001373291016,41.279998779296875,31.299999237060547,19.80016326904297,25.725553512573242,18.771291732788086,0.7870000004768372,4.629997253417969,1.682,4.5140027465820225,11.843003988265991
2021-03-01,60.63999938964844,63.689998626708984,1.9428999423980713,1.819200038909912,2.7769999504089355,16.079999923706055,40.599998474121094,41.47999954223633,31.139999389648438,20.314178466796875,25.853639602661133,18.726436614990234,0.7752419114112854,3.049999237060547,1.645,5.400001373291019,12.716403007507324
2021-03-02,59.75,62.70000076293945,1.936400055885315,1.8080999851226807,2.8389999866485596,15.869999885559082,40.06999969482422,42.560001373291016,31.0,20.20315170288086,25.843786239624023,18.9852294921875,0.7772001028060913,2.950000762939453,1.636,6.011999237060536,13.240198612213135
2021-03-03,61.279998779296875,64.06999969482422,1.951799988746643,1.8357000350952148,2.815999984741211,15.524999618530273,41.13999938964844,42.0,31.239999771118164,20.49923324584961,26.159072875976562,18.791994094848633,0.7825197577476501,2.7900009155273438,1.655,5.440000305175786,13.029401779174805
2021-03-04,63.83000183105469,66.73999786376953,1.9979000091552734,1.8960000276565552,2.746000051498413,15.930000305175781,43.06999969482422,41.040000915527344,32.22999954223633,20.988582611083984,25.420116424560547,19.00593376159668,0.7758102416992188,2.9099960327148438,1.719,5.458002136230476,12.892003297805786
2021-03-05,66.08999633789062,69.36000061035156,2.06469988822937,1.944000005722046,2.7009999752044678,16.364999771118164,44.439998626708984,40.31999969482422,33.29999923706055,21.774003982543945,25.33144187927246,19.18536376953125,0.7715603113174438,3.2700042724609375,1.769,4.937999389648439,12.287999629974365
2021-03-08,65.05000305175781,68.23999786376953,2.0487000942230225,1.9084999561309814,2.6640000343322754,16.149999618530273,43.5,39.7599983215332,32.75,21.815126419067383,26.24774742126465,19.081844329833984,0.7709101438522339,3.1899948120117188,1.71,3.580002136230462,11.91700029373169
2021-03-09,64.01000213623047,67.5199966430664,2.0501999855041504,1.9072999954223633,2.6619999408721924,16.924999237060547,43.11000061035156,39.880001068115234,32.79999923706055,21.432695388793945,26.17877769470215,19.633941650390625,0.7656674981117249,3.5099945068359375,1.702,3.9640033569335884,12.586603164672852
2021-03-10,64.44000244140625,67.9000015258789,2.0794999599456787,1.9172999858856201,2.691999912261963,17.6299991607666,43.7400016784668,40.119998931884766,33.5,21.97549819946289,26.237895965576172,19.998327255249023,0.7717835903167725,3.4599990844726562,1.722,4.423998474121092,12.626597881317139
2021-03-11,66.0199966430664,69.62999725341797,2.138000011444092,1.9594000577926636,2.6679999828338623,18.125,44.599998474121094,39.880001068115234,34.36000061035156,21.98373031616211,26.56303596496582,20.227447509765625,0.773200273513794,3.6100006103515625,1.76,4.290002746582033,12.664805173873901
2021-03-12,65.61000061035156,69.22000122070312,2.1500000953674316,1.9674999713897705,2.5999999046325684,18.450000762939453,44.349998474121094,38.7599983215332,34.52000045776367,22.028961181640625,27.272436141967773,20.406877517700195,0.7787615656852722,3.6100006103515625,1.76,4.699998779296877,13.414997577667236
2021-03-15,65.38999938964844,68.87999725341797,2.104599952697754,1.9488999843597412,2.4839999675750732,17.93000030517578,44.2599983215332,37.400001525878906,33.880001068115234,21.778118133544922,28.287269592285156,20.24125099182129,0.7762998938560486,3.4899978637695312,1.748,4.536002746582028,12.973802089691162
2021-03-16,64.80000305175781,68.38999938964844,2.1012001037597656,1.9327000379562378,2.562000036239624,17.65999984741211,43.83000183105469,38.20000076293945,33.689998626708984,21.15717887878418,27.548311233520508,19.882389068603516,0.7750135660171509,3.589996337890625,1.728,4.186000610351556,12.78340220451355
2021-03-17,64.5999984741211,68.0,2.047100067138672,1.9061000347137451,2.5280001163482666,17.969999313354492,43.81999969482422,37.720001220703125,32.83000183105469,21.3216609954834,28.13947868347168,20.531099319458008,0.77455735206604,3.4000015258789062,1.686,2.8119999999999976,12.056201457977295
2021-03-18,60.0,63.279998779296875,1.944100022315979,1.7841999530792236,2.4809999465942383,17.760000228881836,40.470001220703125,37.15999984741211,30.799999237060547,20.363527297973633,27.67639923095703,20.12392807006836,0.7813000679016113,3.279998779296875,1.579,3.038001220703123,11.656399250030518
2021-03-19,61.41999816894531,64.52999877929688,1.9430999755859375,1.8222999572753906,2.5350000858306885,17.264999389648438,41.77000045776367,37.959999084472656,31.170000076293945,20.36764144897461,27.646839141845703,19.97900390625,0.7753699421882629,3.1100006103515625,1.622,3.5940012207031344,12.006599426269531
2021-03-22,61.54999923706055,64.62000274658203,1.9598000049591064,1.829300045967102,2.5820000171661377,18.045000076293945,41.709999084472656,38.47999954223633,31.329999923706055,20.172311782836914,26.622154235839844,20.524198532104492,0.7722502946853638,3.0700035095214844,1.633,3.9659972534179673,12.210599184036255
2021-03-23,57.7599983215332,60.790000915527344,1.896399974822998,1.748900055885315,2.507999897003174,18.389999389648438,39.369998931884766,37.68000030517578,30.149999618530273,19.877256393432617,25.567909240722656,19.786460876464844,0.7745501399040222,3.0300025939941406,1.54,3.889999084472663,12.663801431655884
2021-03-24,61.18000030517578,64.41000366210938,1.9889999628067017,1.825600028038025,2.5179998874664307,18.59000015258789,41.45000076293945,37.79999923706055,31.739999771118164,20.375953674316406,25.252620697021484,19.854782104492188,0.7604701519012451,3.2300033569335938,1.645,4.679996337890628,12.265197515487671
2021-03-25,58.560001373291016,61.95000076293945,1.9208999872207642,1.7477999925613403,2.569999933242798,18.364999771118164,39.88999938964844,38.560001373291016,30.719999313354492,20.450754165649414,25.87334442138672,19.27507972717285,0.7591003179550171,3.3899993896484375,1.573,4.115999237060549,11.45759892463684
2021-03-26,60.970001220703125,64.56999969482422,1.9673000574111938,1.809999942779541,2.556999921798706,18.700000762939453,41.529998779296875,38.63999938964844,31.600000381469727,20.957761764526367,26.277307510375977,19.620141983032227,0.7594000697135925,3.5999984741210938,1.604,2.7980003051757905,11.449997901916504
2021-03-29,61.560001373291016,64.9800033569336,1.9952000379562378,1.8098000288009644,2.5859999656677246,18.44499969482422,41.91999816894531,38.91999816894531,32.220001220703125,20.708419799804688,26.05069351196289,19.709856033325195,0.7637377381324768,3.420001983642578,1.61,2.639996643066411,11.03159785270691
2021-03-30,60.54999923706055,64.13999938964844,1.9889999628067017,1.789199948310852,2.622999906539917,18.80500030517578,41.16999816894531,38.63999938964844,31.950000762939453,20.529714584350586,26.69112205505371,19.68915367126465,0.7641170620918274,3.5900001525878906,1.588,2.5560006103515605,11.006398439407349
2021-03-31,59.15999984741211,63.540000915527344,1.9532999992370605,1.771299958229065,2.6080000400543213,18.9950008392334,40.529998779296875,38.31999969482422,31.510000228881836,20.3884220123291,26.51377296447754,19.799571990966797,0.7608798146247864,4.380001068115234,1.571,2.4419990844726556,10.854597330093384
2021-04-01,61.45000076293945,64.86000061035156,2.0223000049591064,1.8315999507904053,2.6389999389648438,19.170000076293945,41.84000015258789,38.79999923706055,32.20000076293945,20.907896041870117,26.65171241760254,19.806472778320312,0.7594098448753357,3.4099998474121094,1.624,3.347999389648436,12.067197322845459
2021-04-02,61.45000076293945,64.86000061035156,2.0223000049591064,1.8315999507904053,2.6389999389648438,19.170000076293945,41.84000015258789,38.79999923706055,32.20000076293945,20.907896041870117,26.65171241760254,19.806472778320312,0.7619001269340515,3.4099998474121094,1.624,3.347999389648436,12.067197322845459
2021-04-05,58.650001525878906,62.150001525878906,1.9610999822616577,1.7724000215530396,2.510999917984009,19.170000076293945,40.279998779296875,37.0,31.59000015258789,20.409196853637695,27.203466415405273,19.79266929626465,0.7620998620986938,3.5,1.582,4.293998474121096,12.290799379348755
2021-04-06,59.33000183105469,62.7400016784668,1.9663000106811523,1.794100046157837,2.4560000896453857,19.780000686645508,40.70000076293945,36.2400016784668,31.639999389648438,20.35517120361328,27.43008041381836,20.406877517700195,0.7658727169036865,3.4099998474121094,1.596,4.291998321533214,12.612200260162354
2021-04-07,59.77000045776367,63.15999984741211,1.951799988746643,1.8078999519348145,2.5199999809265137,19.28499984741211,40.86000061035156,37.0,31.290000915527344,20.425823211669922,27.16405487060547,20.255054473876953,0.7666947841644287,3.3899993896484375,1.604,4.2080001525879,12.771798133850098
2021-04-08,59.599998474121094,63.20000076293945,1.9593000411987305,1.8098000288009644,2.5220000743865967,18.989999771118164,40.81999969482422,37.119998931884766,31.450000762939453,20.159849166870117,27.085233688354492,20.192941665649414,0.7613884806632996,3.6000022888183594,1.61,4.419999237060551,12.81160044670105
2021-04-09,59.31999969482422,62.95000076293945,1.9621000289916992,1.8076000213623047,2.5260000228881836,18.940000534057617,40.63999938964844,37.119998931884766,31.530000686645508,20.0268611907959,26.89803123474121,20.220544815063477,0.7659003138542175,3.6300010681152344,1.805,12.85999923706055,12.969200134277344
2021-04-12,59.70000076293945,63.279998779296875,1.9700000286102295,1.8079999685287476,2.561000108718872,19.649999618530273,40.900001525878906,37.68000030517578,31.59000015258789,19.868940353393555,26.38568878173828,20.544902801513672,0.7626002430915833,3.579998016357422,1.623,4.886001220703122,12.655999898910522
2021-04-13,60.18000030517578,63.66999816894531,1.9757000207901,1.8144999742507935,2.61899995803833,19.510000228881836,41.400001525878906,38.599998474121094,31.770000457763672,19.889719009399414,26.415245056152344,20.372373580932617,0.7627707123756409,3.4899978637695312,1.632,4.874001831054684,12.539000749588013
2021-04-14,63.150001525878906,66.58000183105469,2.0355000495910645,1.8899999856948853,2.618000030517578,19.68000030517578,43.040000915527344,38.52000045776367,32.56999969482422,20.442440032958984,26.43494987487793,20.412399291992188,0.7647499442100525,3.4300003051757812,1.696,4.651998168945312,12.799997568130493
2021-04-15,63.459999084472656,66.94000244140625,2.051800012588501,1.898900032043457,2.6579999923706055,20.260000228881836,43.27000045776367,39.20000076293945,32.869998931884766,20.276208877563477,26.18863296508789,20.60701560974121,0.772509753704071,3.4800033569335938,1.71,4.879997558593743,12.813798904418945
2021-04-16,63.130001068115234,66.7699966430664,2.039900064468384,1.8956999778747559,2.680000066757202,20.540000915527344,43.18000030517578,39.52000045776367,32.720001220703125,20.114137649536133,26.05069351196289,20.627716064453125,0.7751697301864624,3.639995574951172,1.699,4.588003356933598,12.84940242767334
2021-04-19,63.380001068115234,67.05000305175781,2.0445001125335693,1.8925000429153442,2.749000072479248,20.940000534057617,43.31999969482422,40.36000061035156,32.810001373291016,20.093355178833008,25.725553512573242,20.51729965209961,0.7714025974273682,3.670001983642578,1.701,4.391996948242195,12.434998750686646
2021-04-20,62.439998626708984,66.56999969482422,2.017400026321411,1.8801000118255615,2.7269999980926514,21.065000534057617,42.7400016784668,40.15999984741211,32.36000061035156,19.5614070892334,24.671308517456055,20.95207405090332,0.7767002582550049,4.130001068115234,1.682,4.0740003051757725,12.394200801849365
2021-04-21,61.349998474121094,65.31999969482422,1.9833999872207642,1.853700041770935,2.691999912261963,21.110000610351562,41.77000045776367,39.79999923706055,31.690000534057617,19.810758590698242,25.252620697021484,21.393753051757812,0.7723796963691711,3.970001220703125,1.644,3.728000305175783,12.535402059555054
2021-04-22,61.43000030517578,65.4000015258789,1.9746999740600586,1.86080002784729,2.749000072479248,21.3700008392334,42.09000015258789,40.599998474121094,31.829999923706055,19.57803726196289,24.9570369720459,21.504173278808594,0.7754402756690979,3.970001220703125,1.661,4.361998474121094,12.753599643707275
2021-04-23,62.13999938964844,66.11000061035156,1.9957000017166138,1.8734999895095825,2.7300000190734863,20.045000076293945,42.459999084472656,40.2400016784668,32.099998474121094,19.756731033325195,25.567909240722656,21.787120819091797,0.7705348134040833,3.970001220703125,1.67,4.029999389648438,12.576998949050903
2021-04-26,61.90999984741211,65.6500015258789,1.978600025177002,1.878499984741211,2.7899999618530273,20.0,42.33000183105469,41.2400016784668,31.889999389648438,19.889719009399414,25.94231414794922,21.994157791137695,0.7743114233016968,3.740001678466797,1.673,4.615998474121099,13.246997833251953
2021-04-27,62.939998626708984,66.41999816894531,2.020400047302246,1.9056999683380127,2.872999906539917,21.405000686645508,43.11000061035156,42.08000183105469,32.619998931884766,20.130756378173828,25.814228057861328,21.93204689025879,0.7799704074859619,3.479999542236328,1.703,5.106001831054684,13.61940050125122
2021-04-28,63.86000061035156,67.2699966430664,2.072200059890747,1.938599944114685,2.924999952316284,21.55500030517578,43.529998779296875,42.31999969482422,33.209999084472656,20.824779510498047,25.695995330810547,22.173587799072266,0.7770001888275146,3.4099960327148438,1.724,5.138003356933595,14.151201009750366
2021-04-29,65.01000213623047,68.55999755859375,2.099900007247925,1.961400032043457,2.9110000133514404,22.5,44.2599983215332,41.68000030517578,33.650001525878906,21.057504653930664,25.656583786010742,22.139083862304688,0.7801297307014465,3.5499954223632812,1.729,4.058002441406259,13.818803787231445
2021-04-30,63.58000183105469,67.25,2.0697999000549316,1.9211000204086304,2.930999994277954,23.28499984741211,43.27000045776367,42.040000915527344,33.119998931884766,20.52556037902832,25.695995330810547,22.353017807006836,0.777762234210968,3.6699981689453125,1.689,3.6880000000000024,13.436200857162476
2021-05-03,64.48999786376953,67.55999755859375,2.1015000343322754,1.9519000053405762,2.9660000801086426,23.815000534057617,43.97999954223633,42.52000045776367,33.599998474121094,21.090749740600586,25.774816513061523,22.642871856689453,0.7722997665405273,3.0699996948242188,1.722,4.764002441406248,14.41980266571045
2021-05-04,65.69000244140625,68.87999725341797,2.15120005607605,1.9988000392913818,2.9670000076293945,23.049999237060547,44.869998931884766,42.63999938964844,34.47999954223633,21.10321617126465,25.21320915222168,22.359920501708984,0.7758914828300476,3.1899948120117188,1.762,5.124002746582036,15.069604396820068
2021-05-05,65.62999725341797,68.95999908447266,2.1512999534606934,2.002500057220459,2.937999963760376,23.959999084472656,44.65999984741211,42.2400016784668,34.33000183105469,21.784772872924805,25.35114860534668,22.51865005493164,0.7713799476623535,3.3300018310546875,1.755,4.7500009155273375,15.145003318786621
2021-05-06,64.70999908447266,68.08999633789062,2.1136999130249023,1.9895000457763672,2.927999973297119,24.329999923706055,44.40999984741211,42.119998931884766,33.90999984741211,21.8969783782959,25.242769241333008,22.70498275756836,0.7751199007034302,3.3799972534179688,1.749,5.368003662109373,15.469005584716797
2021-05-07,64.9000015258789,68.27999877929688,2.1268999576568604,2.0106000900268555,2.9579999446868896,23.940000534057617,44.43000030517578,42.36000061035156,34.099998474121094,22.287626266479492,25.784669876098633,23.415809631347656,0.7787312865257263,3.3799972534179688,1.75,5.220001220703125,16.165205001831055
2021-05-10,64.91999816894531,68.31999969482422,2.1333999633789062,2.0165998935699463,2.931999921798706,25.190000534057617,44.47999954223633,42.0,34.0,22.295936584472656,25.548202514648438,23.719457626342773,0.7858793139457703,3.4000015258789062,1.749,5.13800030517578,16.377195835113525
