Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,AUDUSD,DXY,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2021-03-30,60.54999923706055,64.13999938964844,1.9889999628067017,1.789199948310852,2.622999906539917,18.80500030517578,41.16999816894531,38.63999938964844,31.950000762939453,0.7641170620918274,93.3000030517578,3.5900001525878906,1.588,2.5560006103515605,11.006398439407349
2021-03-31,59.15999984741211,63.540000915527344,1.9532999992370603,1.771299958229065,2.6080000400543213,18.9950008392334,40.52999877929688,38.31999969482422,31.51000022888184,0.7608798146247864,93.2300033569336,4.380001068115234,1.571,2.4419990844726556,10.854597330093384
2021-04-01,61.45000076293945,64.86000061035156,2.0223000049591064,1.8315999507904053,2.638999938964844,19.170000076293945,41.84000015258789,38.79999923706055,32.20000076293945,0.7594098448753357,92.93000030517578,3.4099998474121094,1.624,3.347999389648436,12.067197322845459
2021-04-02,61.45000076293945,64.86000061035156,2.0223000049591064,1.8315999507904053,2.638999938964844,19.170000076293945,41.84000015258789,38.79999923706055,32.20000076293945,0.7619001269340515,92.93000030517578,3.4099998474121094,1.624,3.347999389648436,12.067197322845459
2021-04-05,58.650001525878906,62.150001525878906,1.9610999822616575,1.7724000215530396,2.510999917984009,19.170000076293945,40.27999877929688,37.0,31.59000015258789,0.7620998620986938,92.5999984741211,3.5,1.582,4.293998474121096,12.290799379348755
2021-04-06,59.33000183105469,62.7400016784668,1.9663000106811523,1.794100046157837,2.4560000896453857,19.780000686645508,40.70000076293945,36.2400016784668,31.63999938964844,0.7658727169036865,92.33999633789062,3.4099998474121094,1.596,4.291998321533214,12.612200260162354
2021-04-07,59.77000045776367,63.15999984741211,1.951799988746643,1.8078999519348145,2.5199999809265137,19.28499984741211,40.86000061035156,37.0,31.290000915527344,0.7666947841644287,92.45999908447266,3.3899993896484375,1.604,4.2080001525879,12.771798133850098
2021-04-08,59.59999847412109,63.20000076293945,1.9593000411987305,1.8098000288009644,2.5220000743865967,18.989999771118164,40.81999969482422,37.119998931884766,31.450000762939453,0.7613884806632996,92.05999755859376,3.6000022888183665,1.61,4.419999237060551,12.81160044670105
2021-04-09,59.31999969482422,62.95000076293945,1.9621000289916992,1.807600021362305,2.526000022888184,18.940000534057617,40.63999938964844,37.119998931884766,31.530000686645508,0.7659003138542175,92.16000366210938,3.6300010681152344,1.805,12.85999923706055,12.969200134277358
2021-04-12,59.70000076293945,63.27999877929688,1.9700000286102293,1.807999968528748,2.561000108718872,19.649999618530277,40.900001525878906,37.68000030517578,31.59000015258789,0.7626002430915833,92.13999938964844,3.579998016357429,1.623,4.886001220703115,12.65599989891053
2021-04-13,60.18000030517578,63.66999816894531,1.9757000207901,1.8144999742507932,2.61899995803833,19.51000022888184,41.400001525878906,38.59999847412109,31.770000457763672,0.7627707123756409,91.8499984741211,3.4899978637695312,1.632,4.874001831054684,12.539000749587998
2021-04-14,63.150001525878906,66.58000183105469,2.0355000495910645,1.8899999856948853,2.618000030517578,19.68000030517578,43.040000915527344,38.52000045776367,32.56999969482422,0.7647499442100525,91.69000244140624,3.4300003051757812,1.696,4.651998168945312,12.799997568130493
2021-04-15,63.459999084472656,66.94000244140625,2.051800012588501,1.898900032043457,2.657999992370605,20.26000022888184,43.27000045776367,39.20000076293945,32.869998931884766,0.772509753704071,91.66999816894533,3.4800033569335938,1.71,4.879997558593743,12.813798904418945
2021-04-16,63.130001068115234,66.7699966430664,2.039900064468384,1.895699977874756,2.680000066757202,20.540000915527344,43.18000030517578,39.52000045776367,32.720001220703125,0.7751697301864624,91.55999755859376,3.639995574951172,1.699,4.588003356933598,12.849402427673354
2021-04-19,63.380001068115234,67.05000305175781,2.0445001125335693,1.892500042915344,2.749000072479248,20.940000534057617,43.31999969482422,40.36000061035156,32.810001373291016,0.7714025974273682,91.06999969482422,3.670001983642578,1.701,4.391996948242195,12.434998750686631
2021-04-20,62.43999862670898,66.56999969482422,2.017400026321411,1.8801000118255613,2.726999998092652,21.065000534057617,42.7400016784668,40.15999984741211,32.36000061035156,0.7767002582550049,91.23999786376952,4.1300010681152415,1.682,4.0740003051757725,12.394200801849351
2021-04-21,61.34999847412109,65.31999969482422,1.983399987220764,1.853700041770935,2.691999912261963,21.11000061035156,41.77000045776367,39.79999923706055,31.690000534057617,0.7723796963691711,91.16000366210938,3.970001220703132,1.644,3.728000305175783,12.535402059555054
2021-04-22,61.43000030517578,65.4000015258789,1.9746999740600584,1.86080002784729,2.749000072479248,21.3700008392334,42.09000015258789,40.59999847412109,31.82999992370605,0.7754402756690979,91.33000183105467,3.970001220703125,1.661,4.361998474121094,12.753599643707275
2021-04-23,62.13999938964844,66.11000061035156,1.9957000017166135,1.8734999895095823,2.7300000190734863,20.045000076293945,42.459999084472656,40.2400016784668,32.099998474121094,0.7705348134040833,90.86000061035156,3.970001220703125,1.67,4.029999389648438,12.576998949050889
2021-04-26,61.90999984741211,65.6500015258789,1.978600025177002,1.878499984741211,2.789999961853028,20.0,42.33000183105469,41.2400016784668,31.88999938964844,0.7743114233016968,90.80999755859376,3.740001678466797,1.673,4.615998474121099,13.246997833251953
2021-04-27,62.93999862670898,66.41999816894531,2.020400047302246,1.9056999683380127,2.872999906539917,21.405000686645508,43.11000061035156,42.08000183105469,32.619998931884766,0.7799704074859619,90.91000366210938,3.4799995422363352,1.703,5.106001831054684,13.61940050125122
2021-04-28,63.86000061035156,67.2699966430664,2.072200059890747,1.938599944114685,2.924999952316284,21.55500030517578,43.52999877929688,42.31999969482422,33.209999084472656,0.7770001888275146,90.61000061035156,3.4099960327148438,1.724,5.138003356933595,14.151201009750366
2021-04-29,65.01000213623047,68.55999755859375,2.099900007247925,1.961400032043457,2.9110000133514404,22.5,44.2599983215332,41.68000030517578,33.650001525878906,0.7801297307014465,90.61000061035156,3.5499954223632812,1.729,4.058002441406259,13.818803787231445
2021-04-30,63.58000183105469,67.25,2.069799900054932,1.9211000204086304,2.930999994277954,23.28499984741211,43.27000045776367,42.040000915527344,33.119998931884766,0.777762234210968,91.27999877929688,3.6699981689453125,1.689,3.6880000000000024,13.436200857162476
2021-05-03,64.48999786376953,67.55999755859375,2.1015000343322754,1.951900005340576,2.9660000801086426,23.815000534057617,43.97999954223633,42.52000045776367,33.599998474121094,0.7722997665405273,90.9499969482422,3.0699996948242188,1.722,4.764002441406248,14.419802665710435
2021-05-04,65.69000244140625,68.87999725341797,2.15120005607605,1.9988000392913816,2.9670000076293945,23.049999237060547,44.869998931884766,42.63999938964844,34.47999954223633,0.7758914828300476,91.29000091552734,3.1899948120117188,1.762,5.124002746582036,15.069604396820054
2021-05-05,65.62999725341797,68.95999908447266,2.1512999534606934,2.002500057220459,2.937999963760376,23.959999084472656,44.65999984741211,42.2400016784668,34.33000183105469,0.7713799476623535,91.30999755859376,3.3300018310546875,1.755,4.7500009155273375,15.145003318786621
2021-05-06,64.70999908447266,68.08999633789062,2.1136999130249023,1.9895000457763672,2.927999973297119,24.32999992370605,44.40999984741211,42.119998931884766,33.90999984741211,0.7751199007034302,90.9499969482422,3.3799972534179688,1.749,5.368003662109373,15.469005584716797
2021-05-07,64.9000015258789,68.27999877929688,2.1268999576568604,2.0106000900268555,2.9579999446868896,23.940000534057617,44.43000030517578,42.36000061035156,34.099998474121094,0.7787312865257263,90.2300033569336,3.3799972534179688,1.75,5.220001220703125,16.165205001831055
2021-05-10,64.91999816894531,68.31999969482422,2.1333999633789062,2.0165998935699463,2.931999921798706,25.190000534057617,44.47999954223633,42.0,34.0,0.7858793139457703,90.20999908447266,3.4000015258789062,1.749,5.13800030517578,16.377195835113525
2021-05-11,65.27999877929688,68.55000305175781,2.139899969100952,2.041699886322021,2.9549999237060547,25.80500030517578,44.869998931884766,42.36000061035156,34.209999084472656,0.7838999032974243,90.13999938964844,3.2700042724609375,1.77,5.789996948242191,17.201392173767076
2021-05-12,66.08000183105469,69.31999969482422,2.1610000133514404,2.069499969482422,2.969000101089477,26.420000076293945,45.220001220703125,42.720001220703125,34.709999084472656,0.7838096022605896,90.70999908447266,3.2399978637695312,1.81,6.700000305175777,17.5989990234375
2021-05-13,63.81999969482422,67.05000305175781,2.0952999591827397,2.0009000301361084,2.9730000495910645,26.25,43.810001373291016,42.59999847412109,33.470001220703125,0.7732301950454712,90.75,3.2300033569335938,1.736,5.861996948242194,16.98779821395874
2021-05-14,65.37000274658203,68.70999908447266,2.1266000270843506,2.036200046539306,2.9609999656677246,26.82999992370605,44.709999084472656,42.560001373291016,33.97999954223633,0.7726202011108398,90.31999969482422,3.339996337890625,1.775,5.840000915527341,16.81040287017821
2021-05-17,66.2699966430664,69.45999908447266,2.1582999229431152,2.060400009155273,3.108999967575073,26.309999465942383,45.38999938964844,44.63999938964844,34.59000015258789,0.7778711318969727,90.22000122070312,3.19000244140625,1.777,5.174000915527344,17.076801300048814
2021-05-18,65.48999786376953,68.70999908447266,2.160900115966797,2.0564000606536865,3.01200008392334,24.809999465942383,44.84000015258789,43.2400016784668,34.529998779296875,0.7773698568344116,89.75,3.220001220703125,1.772,5.71400091552735,17.658803462982178
2021-05-19,63.36000061035156,66.66000366210938,2.101999998092652,2.0071001052856445,2.96399998664856,22.665000915527344,43.43000030517578,42.68000030517578,33.689998626708984,0.7789981961250305,90.19000244140624,3.3000030517578125,1.738,6.33599633789062,17.638200759887695
2021-05-20,62.04999923706055,65.11000061035156,2.0471999645233154,1.964400053024292,2.924999952316284,24.684999465942383,42.47999954223633,42.36000061035156,32.810001373291016,0.772030234336853,89.80999755859375,3.0600013732910156,1.672,5.113999389648441,17.3948016166687
2021-05-21,63.58000183105469,66.44000244140625,2.06850004196167,1.9881999492645264,2.9059998989105225,24.795000076293945,43.70000076293945,41.84000015258789,33.349998474121094,0.7770001888275146,90.0199966430664,2.8600006103515625,1.699,4.917997558593754,17.064395427703857
2021-05-24,66.05000305175781,68.45999908447266,2.1177000999450684,2.0420000553131104,2.885999917984009,24.76000022888184,45.02000045776367,41.68000030517578,34.04999923706055,0.7730000615119934,89.83000183105469,2.4099960327148438,1.765,5.670000915527339,17.30400323867798
2021-05-25,66.06999969482422,68.6500015258789,2.117300033569336,2.035399913787842,2.9130001068115234,26.190000534057617,44.91999816894531,42.15999984741211,33.97999954223633,0.7750802040100098,89.63999938964844,2.5800018310546875,1.75,4.849998474121094,16.83679485321045
2021-05-26,66.20999908447266,68.87000274658203,2.150099992752075,2.0452001094818115,2.983999967575073,26.424999237060547,45.20000076293945,42.47999954223633,34.529998779296875,0.7753139734268188,90.04000091552734,2.660003662109375,1.763,5.175997253417961,17.028401851654053
2021-05-27,66.8499984741211,69.45999908447266,2.1517999172210693,2.0564000606536865,2.9579999446868896,25.200000762939453,45.54999923706055,41.63999938964844,34.56999969482422,0.7739902138710022,89.97000122070312,2.6100006103515625,1.773,5.006000915527338,16.908803462982178
2021-05-28,66.31999969482422,69.62999725341797,2.140199899673462,2.0445001125335693,2.986000061035156,24.93000030517578,45.41999816894531,42.08000183105469,34.34000015258789,0.774250328540802,90.02999877929688,3.30999755859375,1.759,4.248002746582031,16.239007472991943
2021-05-31,66.31999969482422,69.62999725341797,2.140199899673462,2.0445001125335693,2.986000061035156,24.93000030517578,45.41999816894531,42.08000183105469,34.34000015258789,0.7710099816322327,90.02999877929688,3.30999755859375,1.759,4.248002746582031,16.239007472991943
2021-06-01,67.72000122070312,70.25,2.170399904251098,2.071500062942505,3.1040000915527344,25.975000381469727,46.33000183105469,43.68000030517578,34.900001525878906,0.7743498086929321,89.83000183105469,2.529998779296875,1.797,5.224000000000004,16.753002643585205
2021-06-02,68.83000183105469,71.3499984741211,2.194099903106689,2.107100009918213,3.075000047683716,25.725000381469727,46.900001525878906,43.15999984741211,35.20000076293945,0.7755900025367737,89.9000015258789,2.5199966430664062,1.823,5.216001525878909,17.148201942443848
2021-06-03,68.80999755859375,71.30999755859375,2.2018001079559326,2.1017000675201416,3.0409998893737797,25.70499992370605,46.970001220703125,43.040000915527344,35.310001373291016,0.7744301557540894,90.5,2.5,1.818,5.046002441406259,16.961405277252197
2021-06-04,69.62000274658203,71.88999938964844,2.2114999294281006,2.1198999881744385,3.0969998836517334,25.795000076293945,47.2599983215332,43.560001373291016,35.349998474121094,0.7665772438049316,90.13999938964844,2.2699966430664062,1.828,4.886000610351559,17.14580011367798
2021-06-07,69.2300033569336,71.48999786376953,2.193099975585937,2.115600109100342,3.069999933242798,26.489999771118164,47.27000045776367,43.27999877929688,35.20000076293945,0.7744001746177673,89.94999694824219,2.2599945068359375,1.829,5.328002136230467,17.365206718444824
2021-06-08,70.05000305175781,72.22000122070312,2.219000101089477,2.134999990463257,3.128000020980835,27.799999237060547,47.880001068115234,44.0,35.66999816894531,0.7756296992301941,90.08000183105467,2.1699981689453125,1.854,5.647998779296884,17.449998378753662
2021-06-09,69.95999908447266,72.22000122070312,2.202500104904175,2.129499912261963,3.128999948501587,28.299999237060547,47.58000183105469,44.36000061035156,35.18000030517578,0.7736998200416565,90.12000274658205,2.2600021362304688,1.819,4.177998779296871,17.218995094299316
2021-06-10,70.29000091552734,72.5199966430664,2.2121999263763428,2.143399953842163,3.1489999294281006,28.684999465942383,47.83000183105469,44.36000061035156,35.43000030517578,0.7729498147964478,90.08000183105467,2.2299957275390625,1.841,4.8020033569335965,17.502801418304443
2021-06-11,70.91000366210938,72.69000244140625,2.186100006103516,2.120699882507324,3.2960000038146973,27.84499931335449,48.06999969482422,46.15999984741211,35.0,0.7747998237609863,90.55999755859376,1.779998779296875,1.822,3.833997558593751,16.379392623901367
2021-06-14,70.87999725341797,72.86000061035156,2.1712000370025635,2.111599922180176,3.351999998092652,28.809999465942383,48.31999969482422,47.2400016784668,34.939998626708984,0.7708911895751953,90.5199966430664,1.9800033569335938,1.847,4.713999389648436,15.82719612121582
2021-06-15,72.12000274658203,73.98999786376953,2.1705000400543213,2.112299919128418,3.240000009536743,28.13500022888184,48.97999954223633,45.20000076293945,34.88999938964844,0.7712002992630005,90.54000091552734,1.8699951171875,1.855,3.9200021362304653,14.726598739624023
2021-06-16,72.1500015258789,74.38999938964844,2.1561999320983887,2.103399991989136,3.250999927520752,28.030000686645508,48.75,45.720001220703125,34.369998931884766,0.7686217427253723,91.12999725341795,2.2399978637695312,1.834,2.6380006103515683,13.952800273895278
2021-06-17,71.04000091552734,73.08000183105469,2.134200096130371,2.066800117492676,3.253000020980835,28.309999465942383,48.040000915527344,45.68000030517578,34.15999984741211,0.7616726756095886,91.88999938964844,2.0400009155273438,1.826,3.6119981689453198,13.725603103637695
2021-06-18,71.63999938964844,73.51000213623047,2.168299913406372,2.0931999683380127,3.2149999141693115,29.405000686645508,48.36000061035156,45.2400016784668,34.709999084472656,0.7556899189949036,92.2300033569336,1.8700027465820312,1.863,4.735997863769526,14.404396533966064
2021-06-21,73.66000366210938,74.9000015258789,2.196899890899658,2.126800060272217,3.190999984741211,29.614999771118164,49.36000061035156,45.040000915527344,35.2400016784668,0.7503997683525085,91.86000061035156,1.2399978637695312,1.899,4.857998474121089,14.4256010055542
2021-06-22,73.05999755859375,74.80999755859375,2.224299907684326,2.151000022888184,3.257999897003174,30.73500061035156,49.41999816894531,45.880001068115234,35.65999984741211,0.7534897923469543,91.7300033569336,1.75,1.933,6.376002441406257,15.532003402709975
2021-06-23,73.08000183105469,75.19000244140625,2.266900062561035,2.15939998626709,3.3329999446868896,31.545000076293945,49.720001220703125,46.560001373291016,36.31999969482422,0.7554810047149658,91.8000030517578,2.1100006103515625,1.939,6.247997558593752,15.504796981811523
2021-06-24,73.30000305175781,75.55999755859375,2.280900001525879,2.162300109863281,3.4179999828338623,32.01499938964844,49.84000015258789,48.040000915527344,36.43000030517578,0.7574437856674194,91.81999969482422,2.2599945068359375,1.903,4.366002441406252,15.256607055664048
2021-06-25,74.05000305175781,76.18000030517578,2.2639000415802,2.149300098419189,3.496000051498413,32.3849983215332,50.25,49.27999877929688,36.119998931884766,0.7582076191902161,91.80999755859376,2.1299972534179688,1.882,2.8639996948242157,14.090603828430162
2021-06-28,72.91000366210938,74.68000030517578,2.216599941253662,2.1182000637054443,3.617000102996826,32.28900146484375,49.540000915527344,50.27999877929688,35.540000915527344,0.7594998478889465,91.87999725341795,1.7699966430664062,1.876,4.11199969482422,14.28440237045288
2021-06-29,72.9800033569336,74.76000213623047,2.239000082015991,2.121900081634521,3.630000114440918,33.48600006103516,49.88999938964844,51.20000076293945,36.02999877929688,0.756840169429779,92.0500030517578,1.779998779296875,1.884,4.367997863769531,14.35980129241942
2021-06-30,73.47000122070312,75.12999725341797,2.2444000244140625,2.128700017929077,3.650000095367432,34.62200164794922,49.880001068115234,52.31999969482422,35.86000061035156,0.7513599991798401,92.44000244140624,1.6599960327148438,1.883,3.9560027465820298,14.275403499603271
2021-07-01,75.2300033569336,75.83999633789062,2.2676000595092773,2.1561999320983887,3.66100001335144,36.14300155639648,50.619998931884766,51.15999984741211,36.119998931884766,0.7497701644897461,92.5999984741211,0.6099929809570312,1.897,3.8340036621093816,14.7204008102417
2021-07-02,75.16000366210938,76.16999816894531,2.299799919128418,2.1791000366210938,3.700000047683716,35.82699966430664,50.93000030517578,51.63999938964844,36.869998931884766,0.7465806603431702,92.2300033569336,1.0099945068359375,1.934,5.058001831054682,15.352203369140625
2021-07-05,75.16000366210938,76.16999816894531,2.299799919128418,2.1791000366210938,3.700000047683716,35.82699966430664,50.93000030517578,51.63999938964844,36.869998931884766,0.7518599033355713,92.2300033569336,1.0099945068359375,1.934,5.058001831054682,15.352203369140625
2021-07-06,73.37000274658203,74.52999877929688,2.228199958801269,2.104899883270264,3.63700008392334,34.10499954223633,49.900001525878906,51.43999862670898,35.810001373291016,0.7543002963066101,92.5500030517578,1.1599960327148438,1.87,4.010001220703131,13.875796318054213
2021-07-07,72.19999694824219,73.43000030517578,2.2060000896453857,2.089099884033203,3.595999956130981,32.3380012512207,48.65999984741211,50.15999984741211,35.099998474121094,0.7494998574256897,92.63999938964844,1.2300033569335938,1.837,3.723999694824215,14.31219482421875
2021-07-08,72.94000244140625,74.12000274658203,2.255199909210205,2.1203999519348145,3.687999963760376,33.3120002746582,49.52000045776367,51.43999862670898,36.18000030517578,0.7484413981437683,92.36000061035156,1.1800003051757812,1.878,4.755997253417959,14.936795234680176
2021-07-09,74.55999755859375,75.55000305175781,2.2920000553131104,2.1552000045776367,3.674000024795532,36.63199996948242,50.40999984741211,51.560001373291016,36.59000015258789,0.7433286309242249,92.12999725341795,0.9900054931640625,1.902,4.333996948242188,14.96839714050293
2021-07-12,74.0999984741211,75.16000366210938,2.2771999835968018,2.149800062179565,3.749000072479248,34.64899826049805,50.310001373291016,52.400001525878906,36.400001525878906,0.749007523059845,92.2300033569336,1.0600051879882812,1.923,5.60599633789063,15.131598949432359
2021-07-13,75.25,76.48999786376953,2.318300008773804,2.184400081634521,3.696000099182129,35.4630012512207,51.150001525878906,51.63999938964844,37.060001373291016,0.7480998039245605,92.75,1.2399978637695312,1.954,5.578002136230467,15.254805564880357
2021-07-14,73.12999725341797,74.76000213623047,2.2934999465942383,2.1435000896453857,3.660000085830689,34.775001525878906,49.70000076293945,51.20000076293945,36.52000045776367,0.7441999316215515,92.41000366210938,1.6300048828125,1.904,5.207997863769521,15.267001628875732
2021-07-15,71.6500015258789,73.47000122070312,2.2502999305725098,2.112600088119507,3.614000082015991,33.797000885009766,49.040000915527344,50.59999847412109,35.849998474121094,0.7480382323265076,92.62000274658205,1.8199996948242188,1.864,4.817998779296886,15.259202480316162
2021-07-16,71.80999755859375,73.58999633789062,2.2535998821258545,2.113300085067749,3.674000024795532,34.84199905395508,49.13999938964844,51.31999969482422,35.849998474121094,0.7423000931739807,92.69000244140624,1.779998779296875,1.865,4.740003662109373,15.168607234954834
2021-07-19,66.41999816894531,68.62000274658203,2.1103999614715576,1.985200047492981,3.7790000438690186,35.64899826049805,45.84000015258789,52.59999847412109,33.630001068115234,0.7390999794006348,92.88999938964844,2.2000045776367188,1.747,4.753997253417978,14.758399248123169
2021-07-20,67.41999816894531,69.3499984741211,2.131500005722046,2.012700080871582,3.875999927520752,35.165000915527344,46.5099983215332,54.36000061035156,34.11000061035156,0.7339202165603638,92.97000122070312,1.9300003051757812,1.846,8.182001525878917,15.183404922485352
2021-07-21,70.30000305175781,72.2300033569336,2.2167000770568848,2.086999893188477,3.9590001106262207,35.94900131225586,48.27000045776367,54.68000030517578,35.33000183105469,0.7338911294937134,92.75,1.9300003051757812,1.839,5.007996643066406,15.423992156982436
2021-07-22,71.91000366210938,73.79000091552734,2.273200035095215,2.1326000690460205,4.002999782562256,36.12900161743164,49.16999816894531,55.79999923706055,36.06999969482422,0.7352616786956787,92.81999969482422,1.8799972534179688,1.886,5.421999084472645,15.779201984405518
2021-07-23,72.06999969482422,74.0999984741211,2.291300058364868,2.1338999271392822,4.059999942779541,35.52299880981445,49.470001220703125,56.27999877929688,36.43999862670898,0.7380498647689819,92.91000366210938,2.029998779296875,1.89,5.280001525878902,15.52379846572876
2021-07-26,71.91000366210938,74.5,2.308300018310547,2.151000022888184,4.102000236511231,36.91400146484375,49.66999816894531,56.959999084472656,36.83000183105469,0.7368219494819641,92.6500015258789,2.589996337890625,1.913,5.846000000000004,15.842000961303725
2021-07-27,71.6500015258789,74.4800033569336,2.3141000270843506,2.143899917602539,3.970999956130981,37.59000015258789,49.470001220703125,54.959999084472656,36.81999969482422,0.738825261592865,92.43000030517578,2.8300018310546875,1.899,5.277996643066402,15.563793182373047
2021-07-28,72.38999938964844,74.73999786376953,2.308199882507324,2.1559998989105225,4.044000148773193,39.698001861572266,49.720001220703125,55.400001525878906,36.68000030517578,0.7366374135017395,92.31999969482422,2.3499984741210938,1.901,5.1020021362304675,15.811997890472412
2021-07-29,73.62000274658203,76.05000305175781,2.3513998985290527,2.1893999576568604,4.059000015258789,41.15399932861328,50.63999938964844,56.7599983215332,37.47999954223633,0.7377101182937622,91.86000061035156,2.4300003051757812,1.94,5.4299969482421915,15.904795169830322
2021-07-30,73.94999694824219,76.33000183105469,2.365900039672852,2.199399948120117,3.9140000343322754,40.75600051879883,50.65999984741211,55.040000915527344,37.470001220703125,0.739609956741333,92.16999816894533,2.3800048828125,1.936,4.98199816894531,16.044795989990234
2021-08-02,71.26000213623047,72.88999938964844,2.2746999263763428,2.1357998847961426,3.934999942779541,42.15299987792969,49.18000030517578,55.43999862670898,36.68999862670898,0.7342305779457092,92.0500030517578,1.6299972534179688,1.887,6.364000610351567,16.81359577178955
2021-08-03,70.55999755859375,72.41000366210938,2.2708001136779785,2.1263999938964844,4.026999950408936,41.24300003051758,48.84999847412109,57.0,36.61000061035156,0.7360599637031555,92.08000183105467,1.850006103515625,1.858,5.625996337890626,16.89879608154297
2021-08-04,68.1500015258789,70.37999725341797,2.25,2.0741000175476074,4.1579999923706055,42.25299835205078,47.20000076293945,58.27999877929688,36.15999984741211,0.7396799921989441,92.2699966430664,2.2299957275390625,1.789,4.758002746582022,16.732203483581543
2021-08-05,69.08999633789062,71.29000091552734,2.2939999103546143,2.1059999465942383,4.139999866485596,42.89899826049805,48.09999847412109,58.36000061035156,37.040000915527344,0.7382999658584595,92.23999786376952,2.2000045776367188,1.821,5.191999084472656,17.161996841430664
2021-08-06,68.27999877929688,70.69999694824219,2.2569000720977783,2.0845000743865967,4.139999866485596,43.11800003051758,47.56999969482422,57.91999816894531,36.27999877929688,0.7402998805046082,92.8000030517578,2.4199981689453125,1.804,5.068003051757813,16.849006175994873
2021-08-09,66.4800033569336,69.04000091552734,2.234800100326538,2.042099952697754,4.059999942779541,42.7859992980957,46.59999847412109,56.59999847412109,36.15999984741211,0.7337833642959595,92.9499969482422,2.55999755859375,1.791,6.1819990844726505,16.72819709777832
2021-08-10,68.29000091552734,70.62999725341797,2.267899990081787,2.080199956893921,4.089000225067139,44.65499877929688,47.68000030517578,57.560001373291016,36.540000915527344,0.733100175857544,93.05999755859376,2.339996337890625,1.816,5.642002746582037,16.73840093612671
2021-08-11,69.25,71.44000244140625,2.3022000789642334,2.105799913406372,4.059000015258789,45.98600006103516,48.29999923706055,56.880001068115234,37.220001220703125,0.7343798875808716,92.91000366210938,2.19000244140625,1.843,5.965997558593756,17.003593921661377
2021-08-12,69.08999633789062,71.30999755859375,2.275399923324585,2.103899955749512,3.933000087738037,45.87099838256836,48.09999847412109,54.84000015258789,36.65999984741211,0.7374087572097778,93.04000091552734,2.220001220703125,1.838,5.886002441406248,17.053800582885756
2021-08-13,68.44000244140625,70.58999633789062,2.26259994506836,2.077899932861328,3.861000061035156,44.62799835205078,47.43000030517578,54.0,36.22999954223633,0.734149694442749,92.5199966430664,2.149993896484375,1.806,5.262003662109379,16.681800842285156
2021-08-16,67.29000091552734,69.51000213623047,2.200900077819824,2.04830002784729,3.946000099182129,47.98799896240234,47.040000915527344,55.400001525878906,35.61000061035156,0.736572265625,92.62999725341795,2.220001220703125,1.795,5.879997863769532,16.518599033355713
2021-08-17,66.58999633789062,69.02999877929688,2.165600061416626,2.036099910736084,3.836999893188477,46.94900131225586,46.58000183105469,53.720001220703125,34.959999084472656,0.7341066002845764,93.12999725341795,2.44000244140625,1.782,5.814001220703119,16.486197471618652
2021-08-18,65.45999908447266,68.2300033569336,2.147700071334839,2.021199941635132,3.8519999980926514,45.3849983215332,45.400001525878906,53.560001373291016,34.27000045776367,0.7255598902702332,93.13999938964844,2.7700042724609375,1.742,4.933996643066408,16.660394191741943
2021-08-19,63.68999862670898,66.44999694824219,2.0815000534057617,1.968999981880188,3.829999923706055,40.39500045776367,44.77000045776367,54.08000183105469,33.5099983215332,0.7230997681617737,93.56999969482422,2.7599983215332102,1.71,5.370003051757806,16.248002290725708
2021-08-20,62.31999969482422,65.18000030517578,2.0236001014709477,1.908200025558472,3.8510000705718994,41.94400024414063,43.43000030517578,53.91999816894531,32.189998626708984,0.714620053768158,93.5,2.8600006103515625,1.645,3.909999694824222,14.964400768280044
2021-08-23,65.63999938964844,68.75,2.123199939727783,2.005100011825561,3.944999933242798,41.68000030517578,45.84999847412109,55.27999877929688,33.880001068115234,0.7139797210693359,92.95999908447266,3.1100006103515625,1.769,5.548000000000002,15.46420049667357
2021-08-24,67.54000091552734,71.05000305175781,2.180799961090088,2.066800117492676,3.8959999084472656,44.869998931884766,47.369998931884766,54.68000030517578,35.16999816894531,0.7209597229957581,92.88999938964844,3.5100021362304688,1.842,6.313996948242192,15.75560188293457
2021-08-25,68.36000061035156,72.25,2.300800085067749,2.1182000637054443,3.8970000743865967,45.28499984741211,47.810001373291016,55.0,36.58000183105469,0.724879801273346,92.83000183105467,3.8899993896484375,1.88,6.709999999999994,16.714402675628662
2021-08-26,67.41999816894531,71.06999969482422,2.2553999423980717,2.083199977874756,4.184000015258789,45.78799819946289,47.47999954223633,58.79999923706055,35.790000915527344,0.727660059928894,93.05999755859376,3.6500015258789062,1.842,6.294000305175786,16.424399375915527
2021-08-27,68.73999786376953,72.69999694824219,2.274199962615967,2.1092000007629395,4.369999885559082,47.805999755859375,48.150001525878906,61.36000061035156,36.380001068115234,0.7238398790359497,92.69000244140624,3.9599990844726562,1.879,6.218003051757819,15.88640308380127
2021-08-30,69.20999908447266,73.41000366210938,2.312700033187866,2.140300035476685,4.304999828338623,49.67900085449219,48.400001525878906,60.36000061035156,36.810001373291016,0.731598436832428,92.6500015258789,4.200004577636719,1.918,7.145996337890622,16.48259782791139
2021-08-31,68.5,72.98999786376953,2.282599925994873,2.13100004196167,4.376999855041504,50.3380012512207,48.040000915527344,61.27999877929688,36.560001373291016,0.7291233539581299,92.62999725341795,4.489997863769531,1.921,7.692002136230471,16.512003898620605
