Date,Open,High,Low,Close,Adj Close,Volume
2021-02-12,42.31999969482422,43.47999954223633,41.84000015258789,42.68000030517578,42.68000030517578,887150.0
2021-02-16,45.15999984741211,45.20000076293945,43.400001525878906,44.400001525878906,44.400001525878906,2418125.0
2021-02-17,44.31999969482422,45.47999954223633,43.959999084472656,45.20000076293945,45.20000076293945,2029200.0
2021-02-18,44.7599983215332,44.79999923706055,43.84000015258789,43.959999084472656,43.959999084472656,1630500.0
2021-02-19,44.880001068115234,45.20000076293945,44.36000061035156,44.63999938964844,44.63999938964844,1166550.0
2021-02-22,43.36000061035156,44.20000076293945,42.959999084472656,43.720001220703125,43.720001220703125,1362850.0
2021-02-23,43.08000183105469,43.20000076293945,42.47999954223633,42.7599983215332,42.7599983215332,1122625.0
2021-02-24,42.400001525878906,42.599998474121094,41.720001220703125,41.91999816894531,41.91999816894531,917200.0
2021-02-25,41.560001373291016,42.279998779296875,41.2400016784668,41.2400016784668,41.2400016784668,1224900.0
2021-02-26,40.91999816894531,41.63999938964844,40.63999938964844,41.279998779296875,41.279998779296875,906400.0
2021-03-01,41.0,41.68000030517578,40.959999084472656,41.47999954223633,41.47999954223633,561500.0
2021-03-02,41.91999816894531,42.68000030517578,41.7599983215332,42.560001373291016,42.560001373291016,1102850.0
2021-03-03,42.599998474121094,42.68000030517578,41.959999084472656,42.0,42.0,669925.0
2021-03-04,41.439998626708984,41.599998474121094,40.15999984741211,41.040000915527344,41.040000915527344,1360875.0
2021-03-05,41.08000183105469,41.15999984741211,40.08000183105469,40.31999969482422,40.31999969482422,673600.0
2021-03-08,39.439998626708984,39.880001068115234,39.279998779296875,39.7599983215332,39.7599983215332,798575.0
2021-03-09,39.560001373291016,40.20000076293945,39.36000061035156,39.880001068115234,39.880001068115234,602775.0
2021-03-10,39.31999969482422,40.439998626708984,39.119998931884766,40.119998931884766,40.119998931884766,696750.0
2021-03-11,39.84000015258789,40.31999969482422,39.400001525878906,39.880001068115234,39.880001068115234,813725.0
2021-03-12,39.68000030517578,39.91999816894531,38.599998474121094,38.7599983215332,38.7599983215332,1175250.0
2021-03-15,37.68000030517578,37.720001220703125,37.040000915527344,37.400001525878906,37.400001525878906,1265425.0
2021-03-16,37.560001373291016,38.279998779296875,37.47999954223633,38.20000076293945,38.20000076293945,706400.0
2021-03-17,37.880001068115234,38.040000915527344,37.20000076293945,37.720001220703125,37.720001220703125,874950.0
2021-03-18,36.36000061035156,37.63999938964844,36.279998779296875,37.15999984741211,37.15999984741211,862200.0
2021-03-19,36.79999923706055,37.959999084472656,36.720001220703125,37.959999084472656,37.959999084472656,656975.0
2021-03-22,37.84000015258789,38.7599983215332,37.7599983215332,38.47999954223633,38.47999954223633,672750.0
2021-03-23,38.15999984741211,38.439998626708984,37.599998474121094,37.68000030517578,37.68000030517578,731175.0
2021-03-24,38.0,38.2400016784668,37.7599983215332,37.79999923706055,37.79999923706055,319200.0
2021-03-25,38.0,38.7599983215332,37.599998474121094,38.560001373291016,38.560001373291016,555325.0
2021-03-26,38.79999923706055,38.880001068115234,38.439998626708984,38.63999938964844,38.63999938964844,381975.0
2021-03-29,38.63999938964844,39.15999984741211,38.08000183105469,38.91999816894531,38.91999816894531,473600.0
2021-03-30,38.720001220703125,39.0,38.279998779296875,38.63999938964844,38.63999938964844,511325.0
2021-03-31,38.20000076293945,38.63999938964844,37.959999084472656,38.31999969482422,38.31999969482422,389350.0
2021-04-01,38.880001068115234,39.20000076293945,38.36000061035156,38.79999923706055,38.79999923706055,679425.0
2021-04-05,38.040000915527344,38.040000915527344,36.68000030517578,37.0,37.0,934475.0
2021-04-06,37.68000030517578,37.68000030517578,36.15999984741211,36.2400016784668,36.2400016784668,952475.0
2021-04-07,36.7599983215332,37.52000045776367,36.63999938964844,37.0,37.0,734300.0
2021-04-08,37.15999984741211,37.31999969482422,36.7599983215332,37.119998931884766,37.119998931884766,620350.0
2021-04-09,37.52000045776367,37.560001373291016,37.08000183105469,37.119998931884766,37.119998931884766,327950.0
2021-04-12,38.0,38.040000915527344,37.279998779296875,37.68000030517578,37.68000030517578,607475.0
2021-04-13,38.279998779296875,38.880001068115234,38.2400016784668,38.599998474121094,38.599998474121094,638650.0
2021-04-14,38.79999923706055,38.959999084472656,38.439998626708984,38.52000045776367,38.52000045776367,349000.0
2021-04-15,38.400001525878906,39.47999954223633,38.20000076293945,39.20000076293945,39.20000076293945,617175.0
2021-04-16,39.439998626708984,39.560001373291016,39.2400016784668,39.52000045776367,39.52000045776367,304675.0
2021-04-19,39.7599983215332,40.439998626708984,39.720001220703125,40.36000061035156,40.36000061035156,589975.0
2021-04-20,40.20000076293945,40.400001525878906,40.119998931884766,40.15999984741211,40.15999984741211,380225.0
2021-04-21,39.63999938964844,39.880001068115234,39.400001525878906,39.79999923706055,39.79999923706055,319800.0
2021-04-22,39.47999954223633,41.0,39.439998626708984,40.599998474121094,40.599998474121094,842300.0
2021-04-23,40.439998626708984,40.7599983215332,40.2400016784668,40.2400016784668,40.2400016784668,330125.0
2021-04-26,39.84000015258789,41.31999969482422,39.79999923706055,41.2400016784668,41.2400016784668,576175.0
2021-04-27,41.68000030517578,42.2400016784668,41.68000030517578,42.08000183105469,42.08000183105469,820100.0
2021-04-28,42.599998474121094,42.84000015258789,42.08000183105469,42.31999969482422,42.31999969482422,564825.0
2021-04-29,42.400001525878906,42.439998626708984,41.31999969482422,41.68000030517578,41.68000030517578,447950.0
2021-04-30,42.279998779296875,42.36000061035156,41.91999816894531,42.040000915527344,42.040000915527344,293000.0
2021-05-03,42.20000076293945,42.63999938964844,42.0,42.52000045776367,42.52000045776367,445150.0
2021-05-04,42.47999954223633,42.63999938964844,42.040000915527344,42.63999938964844,42.63999938964844,505150.0
2021-05-05,42.599998474121094,42.599998474121094,42.08000183105469,42.2400016784668,42.2400016784668,425175.0
2021-05-06,42.0,42.560001373291016,41.68000030517578,42.119998931884766,42.119998931884766,397075.0
2021-05-07,41.959999084472656,42.84000015258789,41.63999938964844,42.36000061035156,42.36000061035156,833000.0
2021-05-10,41.720001220703125,42.119998931884766,41.68000030517578,42.0,42.0,395875.0
2021-05-11,41.36000061035156,42.52000045776367,41.31999969482422,42.36000061035156,42.36000061035156,362700.0
2021-05-12,42.279998779296875,42.79999923706055,42.2400016784668,42.720001220703125,42.720001220703125,497150.0
2021-05-13,42.20000076293945,42.959999084472656,42.08000183105469,42.599998474121094,42.599998474121094,321400.0
2021-05-14,42.7599983215332,42.79999923706055,42.2400016784668,42.560001373291016,42.560001373291016,350275.0
2021-05-17,44.63999938964844,45.119998931884766,44.36000061035156,44.63999938964844,44.63999938964844,1130200.0
2021-05-18,43.959999084472656,43.959999084472656,43.20000076293945,43.2400016784668,43.2400016784668,552350.0
2021-05-19,42.79999923706055,43.0,42.279998779296875,42.68000030517578,42.68000030517578,505875.0
2021-05-20,42.439998626708984,42.47999954223633,41.79999923706055,42.36000061035156,42.36000061035156,669125.0
2021-05-21,41.84000015258789,42.040000915527344,41.68000030517578,41.84000015258789,41.84000015258789,341900.0
2021-05-24,41.279998779296875,41.7599983215332,41.15999984741211,41.68000030517578,41.68000030517578,439375.0
2021-05-25,41.959999084472656,42.15999984741211,41.599998474121094,42.15999984741211,42.15999984741211,293550.0
2021-05-26,42.15999984741211,42.84000015258789,41.84000015258789,42.47999954223633,42.47999954223633,644400.0
2021-05-27,42.20000076293945,42.400001525878906,41.0,41.63999938964844,41.63999938964844,461700.0
2021-05-28,42.52000045776367,42.560001373291016,41.959999084472656,42.08000183105469,42.08000183105469,409850.0
2021-06-01,43.68000030517578,44.31999969482422,43.47999954223633,43.68000030517578,43.68000030517578,952825.0
2021-06-02,43.599998474121094,43.79999923706055,42.880001068115234,43.15999984741211,43.15999984741211,322550.0
2021-06-03,42.91999816894531,43.279998779296875,42.68000030517578,43.040000915527344,43.040000915527344,388525.0
2021-06-04,42.880001068115234,43.91999816894531,42.560001373291016,43.560001373291016,43.560001373291016,347400.0
2021-06-07,42.91999816894531,43.439998626708984,42.880001068115234,43.279998779296875,43.279998779296875,358950.0
2021-06-08,44.7599983215332,44.959999084472656,43.880001068115234,44.0,44.0,660250.0
2021-06-09,44.47999954223633,44.560001373291016,43.959999084472656,44.36000061035156,44.36000061035156,268650.0
2021-06-10,44.47999954223633,44.959999084472656,44.040000915527344,44.36000061035156,44.36000061035156,341900.0
2021-06-11,45.79999923706055,46.79999923706055,45.7599983215332,46.15999984741211,46.15999984741211,1151350.0
2021-06-14,46.52000045776367,47.279998779296875,46.040000915527344,47.2400016784668,47.2400016784668,524000.0
2021-06-15,46.880001068115234,47.119998931884766,45.20000076293945,45.20000076293945,45.20000076293945,651875.0
2021-06-16,45.119998931884766,46.08000183105469,45.040000915527344,45.720001220703125,45.720001220703125,295800.0
2021-06-17,45.15999984741211,45.880001068115234,44.880001068115234,45.68000030517578,45.68000030517578,436350.0
2021-06-18,45.20000076293945,45.880001068115234,45.15999984741211,45.2400016784668,45.2400016784668,223850.0
2021-06-21,44.47999954223633,45.20000076293945,44.279998779296875,45.040000915527344,45.040000915527344,364300.0
2021-06-22,45.79999923706055,46.040000915527344,45.599998474121094,45.880001068115234,45.880001068115234,313400.0
2021-06-23,47.040000915527344,47.599998474121094,46.560001373291016,46.560001373291016,46.560001373291016,755800.0
2021-06-24,46.68000030517578,48.36000061035156,46.599998474121094,48.040000915527344,48.040000915527344,572875.0
2021-06-25,48.439998626708984,49.279998779296875,48.400001525878906,49.279998779296875,49.279998779296875,609425.0
2021-06-28,50.400001525878906,51.040000915527344,50.119998931884766,50.279998779296875,50.279998779296875,1020525.0
2021-06-29,52.040000915527344,53.2400016784668,50.68000030517578,51.20000076293945,51.20000076293945,1408450.0
2021-06-30,51.84000015258789,53.279998779296875,50.36000061035156,52.31999969482422,52.31999969482422,959150.0
2021-07-01,51.560001373291016,51.63999938964844,50.15999984741211,51.15999984741211,51.15999984741211,702000.0
2021-07-02,51.279998779296875,52.279998779296875,51.040000915527344,51.63999938964844,51.63999938964844,532875.0
2021-07-06,51.2400016784668,51.599998474121094,50.439998626708984,51.439998626708984,51.439998626708984,554150.0
2021-07-07,50.36000061035156,50.47999954223633,49.20000076293945,50.15999984741211,50.15999984741211,939425.0
2021-07-08,50.2400016784668,51.959999084472656,50.20000076293945,51.439998626708984,51.439998626708984,934675.0
2021-07-09,51.720001220703125,52.040000915527344,51.279998779296875,51.560001373291016,51.560001373291016,351975.0
2021-07-12,52.279998779296875,52.599998474121094,51.7599983215332,52.400001525878906,52.400001525878906,513125.0
2021-07-13,51.560001373291016,52.0,51.31999969482422,51.63999938964844,51.63999938964844,375375.0
2021-07-14,52.040000915527344,52.119998931884766,50.63999938964844,51.20000076293945,51.20000076293945,442375.0
2021-07-15,51.0,51.47999954223633,50.36000061035156,50.599998474121094,50.599998474121094,510025.0
2021-07-16,51.2400016784668,51.47999954223633,50.91999816894531,51.31999969482422,51.31999969482422,392950.0
2021-07-19,52.47999954223633,52.7599983215332,51.7599983215332,52.599998474121094,52.599998474121094,766325.0
2021-07-20,53.68000030517578,54.36000061035156,53.36000061035156,54.36000061035156,54.36000061035156,629800.0
2021-07-21,54.52000045776367,55.31999969482422,54.47999954223633,54.68000030517578,54.68000030517578,438825.0
2021-07-22,54.7599983215332,55.880001068115234,54.36000061035156,55.79999923706055,55.79999923706055,598850.0
2021-07-23,55.880001068115234,56.84000015258789,55.79999923706055,56.279998779296875,56.279998779296875,345800.0
2021-07-26,57.720001220703125,57.91999816894531,56.279998779296875,56.959999084472656,56.959999084472656,708250.0
2021-07-27,56.15999984741211,56.31999969482422,54.959999084472656,54.959999084472656,54.959999084472656,638050.0
2021-07-28,55.720001220703125,56.439998626708984,55.15999984741211,55.400001525878906,55.400001525878906,528100.0
2021-07-29,56.0,57.439998626708984,55.79999923706055,56.7599983215332,56.7599983215332,608325.0
2021-07-30,54.720001220703125,55.15999984741211,54.08000183105469,55.040000915527344,55.040000915527344,583350.0
2021-08-02,55.880001068115234,56.68000030517578,55.08000183105469,55.439998626708984,55.439998626708984,444575.0
2021-08-03,56.15999984741211,57.15999984741211,56.0,57.0,57.0,541000.0
2021-08-04,57.63999938964844,59.0,57.63999938964844,58.279998779296875,58.279998779296875,598875.0
2021-08-05,58.599998474121094,58.91999816894531,57.959999084472656,58.36000061035156,58.36000061035156,538200.0
2021-08-06,58.20000076293945,58.7599983215332,57.720001220703125,57.91999816894531,57.91999816894531,440575.0
2021-08-09,57.20000076293945,57.31999969482422,56.08000183105469,56.599998474121094,56.599998474121094,452650.0
2021-08-10,57.400001525878906,57.84000015258789,57.040000915527344,57.560001373291016,57.560001373291016,340700.0
2021-08-11,55.959999084472656,57.15999984741211,55.84000015258789,56.880001068115234,56.880001068115234,417750.0
2021-08-12,56.20000076293945,56.599998474121094,54.68000030517578,54.84000015258789,54.84000015258789,858850.0
2021-08-13,54.959999084472656,55.400001525878906,53.959999084472656,54.0,54.0,517925.0
2021-08-16,55.15999984741211,55.880001068115234,55.119998931884766,55.400001525878906,55.400001525878906,439250.0
2021-08-17,54.15999984741211,54.31999969482422,53.31999969482422,53.720001220703125,53.720001220703125,782225.0
2021-08-18,54.040000915527344,54.20000076293945,53.119998931884766,53.560001373291016,53.560001373291016,581550.0
2021-08-19,53.0,54.36000061035156,52.400001525878906,54.08000183105469,54.08000183105469,790325.0
2021-08-20,55.119998931884766,55.31999969482422,53.79999923706055,53.91999816894531,53.91999816894531,382900.0
2021-08-23,54.47999954223633,55.439998626708984,54.08000183105469,55.279998779296875,55.279998779296875,383775.0
2021-08-24,54.959999084472656,55.119998931884766,54.52000045776367,54.68000030517578,54.68000030517578,266275.0
2021-08-25,54.91999816894531,56.119998931884766,54.47999954223633,55.0,55.0,878025.0
2021-08-26,56.0,59.279998779296875,55.959999084472656,58.79999923706055,58.79999923706055,1804950.0
2021-08-27,60.68000030517578,61.439998626708984,60.36000061035156,61.36000061035156,61.36000061035156,1095875.0
2021-08-30,59.47999954223633,60.63999938964844,58.959999084472656,60.36000061035156,60.36000061035156,870725.0
2021-08-31,59.68000030517578,61.68000030517578,59.560001373291016,61.279998779296875,61.279998779296875,657200.0
2021-09-01,62.20000076293945,65.68000030517578,62.119998931884766,64.4000015258789,64.4000015258789,2072900.0
2021-09-02,64.87999725341797,66.0,64.31999969482422,64.76000213623047,64.76000213623047,1233800.0
2021-09-03,65.5199966430664,65.83999633789062,65.04000091552734,65.68000030517578,65.68000030517578,647325.0
2021-09-07,65.12000274658203,65.27999877929688,63.68000030517578,63.880001068115234,63.880001068115234,805050.0
2021-09-08,67.63999938964844,69.91999816894531,67.12000274658203,68.72000122070312,68.72000122070312,2885675.0
2021-09-09,68.27999877929688,70.44000244140625,67.31999969482422,69.95999908447266,69.95999908447266,1786025.0
2021-09-10,69.87999725341797,69.87999725341797,68.5999984741211,69.4000015258789,69.4000015258789,1001700.0
2021-09-13,71.76000213623047,73.83999633789062,71.68000030517578,72.4000015258789,72.4000015258789,1337625.0
2021-09-14,73.68000030517578,74.55999755859375,72.68000030517578,73.87999725341797,73.87999725341797,1576775.0
2021-09-15,77.4800033569336,78.83999633789062,74.08000183105469,76.27999877929688,76.27999877929688,3014100.0
2021-09-16,75.23999786376953,75.68000030517578,73.12000274658203,73.87999725341797,73.87999725341797,2273450.0
2021-09-17,72.63999938964844,73.31999969482422,70.44000244140625,70.5999984741211,70.5999984741211,2083300.0
2021-09-20,70.83999633789062,72.08000183105469,68.44000244140625,69.0,69.0,1687325.0
2021-09-21,67.87999725341797,68.16000366210938,65.95999908447266,67.4800033569336,67.4800033569336,1438025.0
2021-09-22,66.91999816894531,67.83999633789062,66.55999755859375,66.5999984741211,66.5999984741211,859425.0
2021-09-23,67.91999816894531,70.63999938964844,67.91999816894531,70.5199966430664,70.5199966430664,1622550.0
2021-09-24,70.95999908447266,72.55999755859375,69.83999633789062,72.31999969482422,72.31999969482422,1147075.0
2021-09-27,76.76000213623047,81.55999755859375,76.0,81.23999786376953,81.23999786376953,4431400.0
2021-09-28,82.19999694824219,84.4800033569336,78.16000366210938,80.55999755859375,80.55999755859375,7566625.0
2021-09-29,77.5999984741211,78.27999877929688,75.04000091552734,75.36000061035156,75.36000061035156,3105925.0
2021-09-30,76.5199966430664,81.55999755859375,76.04000091552734,80.63999938964844,80.63999938964844,6253800.0
2021-10-01,78.63999938964844,79.68000030517578,76.95999908447266,77.12000274658203,77.12000274658203,3380750.0
2021-10-04,81.87999725341797,83.83999633789062,79.55999755859375,81.55999755859375,81.55999755859375,4476475.0
2021-10-05,84.23999786376953,88.4000015258789,84.19999694824219,87.12000274658203,87.12000274658203,5028475.0
2021-10-06,81.44000244140625,81.87999725341797,78.31999969482422,79.0,79.0,5111600.0
2021-10-07,78.04000091552734,80.16000366210938,75.55999755859375,79.5999984741211,79.5999984741211,2889200.0
2021-10-08,78.19999694824219,78.68000030517578,76.80000305175781,77.5199966430664,77.5199966430664,2016325.0
2021-10-11,74.5199966430664,75.91999816894531,73.44000244140625,74.63999938964844,74.63999938964844,3068050.0
2021-10-12,73.4000015258789,76.4000015258789,73.08000183105469,75.44000244140625,75.44000244140625,2553025.0
2021-10-13,74.91999816894531,78.72000122070312,74.08000183105469,78.23999786376953,78.23999786376953,2561650.0
2021-10-14,80.19999694824219,82.27999877929688,77.5199966430664,78.44000244140625,78.44000244140625,2057875.0
2021-10-15,76.80000305175781,77.80000305175781,75.0,75.36000061035156,75.36000061035156,1793600.0
2021-10-18,72.91999816894531,73.4000015258789,69.68000030517578,69.80000305175781,69.80000305175781,3196175.0
2021-10-19,68.76000213623047,71.5999984741211,68.5199966430664,71.12000274658203,71.12000274658203,1814550.0
2021-10-20,69.5999984741211,73.27999877929688,69.36000061035156,72.68000030517578,72.68000030517578,1611450.0
2021-10-21,71.80000305175781,72.80000305175781,70.04000091552734,72.63999938964844,72.63999938964844,1664150.0
2021-10-22,74.23999786376953,74.68000030517578,71.68000030517578,73.5199966430664,73.5199966430664,1726425.0
2021-10-25,78.4000015258789,82.27999877929688,78.16000366210938,81.5999984741211,81.5999984741211,3444675.0
2021-10-26,77.72000122070312,80.95999908447266,76.5999984741211,79.76000213623047,79.76000213623047,2970025.0
2021-10-27,82.44000244140625,83.87999725341797,78.95999908447266,81.80000305175781,81.80000305175781,3056475.0
2021-10-28,78.87999725341797,79.91999816894531,76.36000061035156,77.12000274658203,77.12000274658203,2652850.0
2021-10-29,74.36000061035156,75.08000183105469,72.19999694824219,73.83999633789062,73.83999633789062,2678300.0
2021-11-01,70.63999938964844,71.63999938964844,68.36000061035156,69.55999755859375,69.55999755859375,2610425.0
2021-11-02,72.4000015258789,74.31999969482422,71.80000305175781,73.68000030517578,73.68000030517578,2773625.0
2021-11-03,74.27999877929688,77.80000305175781,73.76000213623047,77.76000213623047,77.76000213623047,2183900.0
2021-11-04,77.36000061035156,78.08000183105469,73.95999908447266,76.12000274658203,76.12000274658203,2276600.0
2021-11-05,74.19999694824219,75.36000061035156,73.4800033569336,75.04000091552734,75.04000091552734,1721575.0
2021-11-08,74.16000366210938,74.76000213623047,72.19999694824219,72.27999877929688,72.27999877929688,2172825.0
2021-11-09,68.19999694824219,68.87999725341797,65.63999938964844,66.23999786376953,66.23999786376953,3966450.0
2021-11-10,63.68000030517578,66.19999694824219,63.15999984741211,65.5199966430664,65.5199966430664,2805550.0
2021-11-11,66.16000366210938,69.12000274658203,65.4800033569336,68.4800033569336,68.4800033569336,2411300.0
2021-11-12,67.0,67.5999984741211,63.47999954223633,64.27999877929688,64.27999877929688,2793300.0
2021-11-15,65.27999877929688,67.55999755859375,64.44000244140625,67.16000366210938,67.16000366210938,2265475.0
2021-11-16,70.12000274658203,71.91999816894531,68.31999969482422,68.72000122070312,68.72000122070312,2121025.0
2021-11-17,66.23999786376953,67.0,64.27999877929688,65.19999694824219,65.19999694824219,1816675.0
2021-11-18,67.0,67.27999877929688,64.91999816894531,65.4800033569336,65.4800033569336,1176100.0
2021-11-19,66.16000366210938,68.63999938964844,65.16000366210938,66.91999816894531,66.91999816894531,2001475.0
2021-11-22,62.439998626708984,64.4800033569336,62.31999969482422,63.7599983215332,63.7599983215332,2528075.0
2021-11-23,66.08000183105469,67.44000244140625,65.36000061035156,66.91999816894531,66.91999816894531,1791500.0
2021-11-24,66.91999816894531,68.19999694824219,66.19999694824219,66.80000305175781,66.80000305175781,1598525.0
2021-11-26,70.12000274658203,70.16000366210938,67.12000274658203,69.76000213623047,69.76000213623047,1717675.0
2021-11-29,63.47999954223633,64.83999633789062,63.15999984741211,63.52000045776367,63.52000045776367,2842225.0
2021-11-30,59.15999984741211,61.439998626708984,58.7599983215332,60.31999969482422,60.31999969482422,3600950.0
2021-12-01,57.599998474121094,57.959999084472656,55.31999969482422,55.63999938964844,55.63999938964844,3555700.0
2021-12-02,56.0,56.52000045776367,53.0,53.84000015258789,53.84000015258789,3292700.0
2021-12-03,54.119998931884766,55.720001220703125,53.279998779296875,53.31999969482422,53.31999969482422,2436650.0
2021-12-06,48.84000015258789,49.15999984741211,47.599998474121094,48.20000076293945,48.20000076293945,3450900.0
2021-12-07,49.0,50.15999984741211,48.08000183105469,48.880001068115234,48.880001068115234,1923825.0
2021-12-08,51.119998931884766,51.119998931884766,49.880001068115234,50.0,50.0,1872425.0
2021-12-09,50.15999984741211,51.400001525878906,49.36000061035156,49.52000045776367,49.52000045776367,1809125.0
2021-12-10,50.7599983215332,51.91999816894531,50.119998931884766,50.84000015258789,50.84000015258789,1979075.0
2021-12-13,52.79999923706055,53.31999969482422,49.400001525878906,50.20000076293945,50.20000076293945,2468025.0
2021-12-14,49.400001525878906,50.040000915527344,48.36000061035156,49.79999923706055,49.79999923706055,1643900.0
2021-12-15,51.08000183105469,51.36000061035156,49.560001373291016,49.79999923706055,49.79999923706055,1644000.0
2021-12-16,50.7599983215332,51.20000076293945,48.84000015258789,49.36000061035156,49.36000061035156,1634400.0
2021-12-17,48.31999969482422,49.91999816894531,47.959999084472656,48.15999984741211,48.15999984741211,1189125.0
2021-12-20,50.400001525878906,51.040000915527344,49.31999969482422,50.040000915527344,50.040000915527344,1498275.0
2021-12-21,49.91999816894531,50.959999084472656,49.63999938964844,50.040000915527344,50.040000915527344,1321325.0
2021-12-22,51.68000030517578,52.2400016784668,50.79999923706055,50.880001068115234,50.880001068115234,1075425.0
2021-12-23,48.2400016784668,49.119998931884766,46.7599983215332,48.400001525878906,48.400001525878906,3378650.0
2021-12-27,49.91999816894531,52.7599983215332,49.880001068115234,52.15999984741211,52.15999984741211,2990800.0
2021-12-28,50.79999923706055,52.20000076293945,50.560001373291016,51.7599983215332,51.7599983215332,1442025.0
2021-12-29,52.2400016784668,53.08000183105469,50.68000030517578,50.959999084472656,50.959999084472656,2068750.0
2021-12-30,49.91999816894531,50.15999984741211,47.040000915527344,47.68000030517578,47.68000030517578,2956800.0
2021-12-31,49.20000076293945,50.36000061035156,48.15999984741211,49.959999084472656,49.959999084472656,1870200.0
2022-01-03,49.79999923706055,51.2400016784668,48.36000061035156,51.08000183105469,51.08000183105469,1654075.0
2022-01-04,50.880001068115234,51.119998931884766,49.279998779296875,49.7599983215332,49.7599983215332,1883425.0
2022-01-05,50.959999084472656,51.720001220703125,50.0,51.20000076293945,51.20000076293945,1519400.0
2022-01-06,51.15999984741211,51.52000045776367,50.560001373291016,51.20000076293945,51.20000076293945,1467700.0
2022-01-07,51.720001220703125,52.84000015258789,51.400001525878906,52.08000183105469,52.08000183105469,1744025.0
2022-01-10,54.7599983215332,55.2400016784668,52.84000015258789,54.959999084472656,54.959999084472656,2742900.0
2022-01-11,53.91999816894531,56.560001373291016,53.599998474121094,56.279998779296875,56.279998779296875,1809300.0
2022-01-12,60.880001068115234,64.76000213623047,60.08000183105469,63.880001068115234,63.880001068115234,4718575.0
2022-01-13,59.63999938964844,60.2400016784668,56.599998474121094,56.79999923706055,56.79999923706055,3431800.0
2022-01-14,55.84000015258789,57.2400016784668,55.439998626708984,56.68000030517578,56.68000030517578,1521025.0
2022-01-18,57.560001373291016,57.91999816894531,56.15999984741211,57.31999969482422,57.31999969482422,1874525.0
2022-01-19,57.15999984741211,57.20000076293945,53.68000030517578,53.79999923706055,53.79999923706055,2456850.0
2022-01-20,52.15999984741211,52.400001525878906,50.84000015258789,51.31999969482422,51.31999969482422,1925425.0
2022-01-21,52.119998931884766,53.599998474121094,51.52000045776367,52.400001525878906,52.400001525878906,2380350.0
2022-01-24,53.52000045776367,54.79999923706055,53.08000183105469,53.279998779296875,53.279998779296875,1592275.0
2022-01-25,53.959999084472656,54.84000015258789,53.36000061035156,54.279998779296875,54.279998779296875,1188625.0
2022-01-26,57.880001068115234,57.959999084472656,55.63999938964844,55.91999816894531,55.91999816894531,2460025.0
2022-01-27,57.0,61.84000015258789,56.63999938964844,60.79999923706055,60.79999923706055,3643825.0
2022-01-28,66.87999725341797,67.91999816894531,64.19999694824219,65.08000183105469,65.08000183105469,5042525.0
2022-01-31,67.76000213623047,69.63999938964844,65.72000122070312,68.04000091552734,68.04000091552734,2873250.0
2022-02-01,66.5999984741211,68.4800033569336,65.08000183105469,68.4000015258789,68.4000015258789,2379025.0
2022-02-02,74.68000030517578,78.0,73.55999755859375,75.91999816894531,75.91999816894531,5397150.0
2022-02-03,67.87999725341797,70.27999877929688,67.4800033569336,68.95999908447266,68.95999908447266,2801550.0
2022-02-04,67.23999786376953,68.63999938964844,62.84000015258789,63.36000061035156,63.36000061035156,2671225.0
2022-02-07,60.2400016784668,60.880001068115234,57.68000030517578,59.959999084472656,59.959999084472656,2996775.0
2022-02-08,60.36000061035156,61.08000183105469,58.68000030517578,58.880001068115234,58.880001068115234,1728225.0
2022-02-09,56.599998474121094,56.880001068115234,55.7599983215332,56.20000076293945,56.20000076293945,2192675.0
2022-02-10,54.959999084472656,56.0,54.36000061035156,55.560001373291016,55.560001373291016,1618675.0
2022-02-11,54.47999954223633,56.560001373291016,54.279998779296875,55.79999923706055,55.79999923706055,4205725.0
2022-02-14,57.119998931884766,58.91999816894531,56.84000015258789,58.20000076293945,58.20000076293945,1957475.0
2022-02-15,60.08000183105469,60.79999923706055,58.599998474121094,60.47999954223633,60.47999954223633,2032575.0
2022-02-16,62.040000915527344,64.68000030517578,61.720001220703125,63.279998779296875,63.279998779296875,2791600.0
2022-02-17,63.279998779296875,64.4000015258789,61.20000076293945,62.68000030517578,62.68000030517578,1427850.0
2022-02-18,64.31999969482422,64.36000061035156,61.279998779296875,61.63999938964844,61.63999938964844,2567100.0
2022-02-22,63.959999084472656,64.68000030517578,62.119998931884766,62.68000030517578,62.68000030517578,2062775.0
2022-02-23,64.04000091552734,66.0,63.880001068115234,64.4800033569336,64.4800033569336,2176850.0
2022-02-24,67.91999816894531,68.91999816894531,64.72000122070312,65.16000366210938,65.16000366210938,3283125.0
2022-02-25,63.79999923706055,64.16000366210938,62.20000076293945,63.279998779296875,63.279998779296875,1839100.0
2022-02-28,63.0,63.400001525878906,61.52000045776367,61.84000015258789,61.84000015258789,1573850.0
2022-03-01,62.84000015258789,65.19999694824219,62.63999938964844,64.44000244140625,64.44000244140625,1822300.0
2022-03-02,67.31999969482422,69.16000366210938,65.5199966430664,68.08000183105469,68.08000183105469,2411200.0
2022-03-03,65.91999816894531,67.95999908447266,65.16000366210938,66.55999755859375,66.55999755859375,2248050.0
2022-03-04,68.04000091552734,71.04000091552734,67.95999908447266,69.36000061035156,69.36000061035156,2421250.0
2022-03-07,69.87999725341797,70.19999694824219,67.31999969482422,67.80000305175781,67.80000305175781,2091600.0
2022-03-08,64.36000061035156,66.19999694824219,63.52000045776367,64.27999877929688,64.27999877929688,2881175.0
2022-03-09,64.04000091552734,64.5999984741211,63.279998779296875,63.63999938964844,63.63999938964844,2070325.0
