Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,RF,DXY,OilVol,VIX
2021-05-11,65.27999877929688,68.55000305175781,2.139899969100952,2.0416998863220215,2.9549999237060547,25.80500030517578,44.869998931884766,42.36000061035156,34.209999084472656,21.722434997558594,25.154094696044922,24.07832145690918,0.009999999776482582,90.13999938964844,37.93000030517578,21.84000015258789
2021-05-12,66.08000183105469,69.31999969482422,2.1610000133514404,2.069499969482422,2.9690001010894775,26.420000076293945,45.220001220703125,42.720001220703125,34.709999084472656,21.826326370239258,24.415136337280273,24.59591293334961,0.009999999776482582,90.70999908447266,36.939998626708984,27.59000015258789
2021-05-13,63.81999969482422,67.05000305175781,2.0952999591827393,2.0009000301361084,2.9730000495910645,26.25,43.810001373291016,42.599998474121094,33.470001220703125,21.56035804748535,24.917627334594727,24.430288314819336,0.00800000037997961,90.75,37.939998626708984,23.1299991607666
2021-05-14,65.37000274658203,68.70999908447266,2.1266000270843506,2.0362000465393066,2.9609999656677246,26.829999923706055,44.709999084472656,42.560001373291016,33.97999954223633,22.22944450378418,25.893049240112305,25.493070602416992,0.004999999888241291,90.31999969482422,36.459999084472656,18.809999465942383
2021-05-17,66.2699966430664,69.45999908447266,2.1582999229431152,2.0604000091552734,3.1089999675750732,26.309999465942383,45.38999938964844,44.63999938964844,34.59000015258789,22.744766235351562,26.159072875976562,25.120407104492188,0.004999999888241291,90.22000122070312,36.41999816894531,19.719999313354492
2021-05-18,65.48999786376953,68.70999908447266,2.160900115966797,2.0564000606536865,3.01200008392334,24.809999465942383,44.84000015258789,43.2400016784668,34.529998779296875,22.21697425842285,26.17877769470215,24.181840896606445,0.009999999776482582,89.75,37.0099983215332,21.34000015258789
2021-05-19,63.36000061035156,66.66000366210938,2.1019999980926514,2.0071001052856445,2.9639999866485596,22.665000915527344,43.43000030517578,42.68000030517578,33.689998626708984,21.66425323486328,25.883197784423828,22.77399444580078,0.004999999888241291,90.19000244140625,38.81999969482422,22.18000030517578
2021-05-20,62.04999923706055,65.11000061035156,2.0471999645233154,1.964400053024292,2.924999952316284,24.684999465942383,42.47999954223633,42.36000061035156,32.810001373291016,21.63100814819336,25.646730422973633,24.036916732788086,0.003000000026077032,89.80999755859375,39.43000030517578,20.670000076293945
2021-05-21,63.58000183105469,66.44000244140625,2.06850004196167,1.9881999492645264,2.9059998989105225,24.795000076293945,43.70000076293945,41.84000015258789,33.349998474121094,21.676715850830078,25.558055877685547,23.56763458251953,0.003000000026077032,90.0199966430664,39.34000015258789,20.149999618530273
2021-05-24,66.05000305175781,68.45999908447266,2.1177000999450684,2.0420000553131104,2.885999917984009,24.760000228881836,45.02000045776367,41.68000030517578,34.04999923706055,21.892820358276367,25.922607421875,23.947202682495117,0.003000000026077032,89.83000183105469,35.540000915527344,18.399999618530273
2021-05-25,66.06999969482422,68.6500015258789,2.117300033569336,2.035399913787842,2.9130001068115234,26.190000534057617,44.91999816894531,42.15999984741211,33.97999954223633,21.448150634765625,25.824079513549805,24.285356521606445,0.009999999776482582,89.63999938964844,36.22999954223633,18.84000015258789
2021-05-26,66.20999908447266,68.87000274658203,2.150099992752075,2.0452001094818115,2.9839999675750732,26.424999237060547,45.20000076293945,42.47999954223633,34.529998779296875,21.63931655883789,26.38568878173828,24.119731903076172,0.004999999888241291,90.04000091552734,33.88999938964844,17.360000610351562
2021-05-27,66.8499984741211,69.45999908447266,2.1517999172210693,2.0564000606536865,2.9579999446868896,25.200000762939453,45.54999923706055,41.63999938964844,34.56999969482422,21.655941009521484,26.671417236328125,23.595237731933594,0.004999999888241291,89.97000122070312,33.630001068115234,16.739999771118164
2021-05-28,66.31999969482422,69.62999725341797,2.140199899673462,2.0445001125335693,2.9860000610351562,24.93000030517578,45.41999816894531,42.08000183105469,34.34000015258789,21.697498321533203,26.45465850830078,23.74016571044922,0.00800000037997961,90.02999877929688,33.540000915527344,16.760000228881836
2021-05-31,66.31999969482422,69.62999725341797,2.140199899673462,2.0445001125335693,2.9860000610351562,24.93000030517578,45.41999816894531,42.08000183105469,34.34000015258789,21.697498321533203,26.45465850830078,23.74016571044922,0.00800000037997961,90.02999877929688,33.540000915527344,16.760000228881836
2021-06-01,67.72000122070312,70.25,2.1703999042510986,2.071500062942505,3.1040000915527344,25.975000381469727,46.33000183105469,43.68000030517578,34.900001525878906,22.532821655273438,26.76994514465332,23.753963470458984,0.009999999776482582,89.83000183105469,33.43000030517578,17.899999618530273
2021-06-02,68.83000183105469,71.3499984741211,2.1940999031066895,2.107100009918213,3.075000047683716,25.725000381469727,46.900001525878906,43.15999984741211,35.20000076293945,22.952552795410156,26.858619689941406,23.66425132751465,0.014999999664723873,89.9000015258789,32.77000045776367,17.479999542236328
2021-06-03,68.80999755859375,71.30999755859375,2.2018001079559326,2.1017000675201416,3.0409998893737793,25.704999923706055,46.970001220703125,43.040000915527344,35.310001373291016,23.014892578125,26.060546875,23.188064575195312,0.014999999664723873,90.5,33.88999938964844,18.040000915527344
2021-06-04,69.62000274658203,71.88999938964844,2.2114999294281006,2.1198999881744385,3.0969998836517334,25.795000076293945,47.2599983215332,43.560001373291016,35.349998474121094,23.168655395507812,26.001428604125977,23.22257423400879,0.014999999664723873,90.13999938964844,31.760000228881836,16.420000076293945
2021-06-07,69.2300033569336,71.48999786376953,2.1930999755859375,2.115600109100342,3.069999933242798,26.489999771118164,47.27000045776367,43.279998779296875,35.20000076293945,23.06891632080078,26.030988693237305,23.98860740661621,0.017999999225139618,89.94999694824219,31.700000762939453,16.420000076293945
2021-06-08,70.05000305175781,72.22000122070312,2.2190001010894775,2.134999990463257,3.128000020980835,27.799999237060547,47.880001068115234,44.0,35.66999816894531,23.268396377563477,26.277307510375977,24.071422576904297,0.019999999552965164,90.08000183105469,31.950000762939453,17.06999969482422
2021-06-09,69.95999908447266,72.22000122070312,2.202500104904175,2.129499912261963,3.128999948501587,28.299999237060547,47.58000183105469,44.36000061035156,35.18000030517578,23.122940063476562,26.1295166015625,24.47168731689453,0.019999999552965164,90.12000274658203,31.790000915527344,17.889999389648438
2021-06-10,70.29000091552734,72.5199966430664,2.2121999263763428,2.143399953842163,3.1489999294281006,28.684999465942383,47.83000183105469,44.36000061035156,35.43000030517578,23.093854904174805,25.853639602661133,24.306066513061523,0.019999999552965164,90.08000183105469,33.029998779296875,16.100000381469727
2021-06-11,70.91000366210938,72.69000244140625,2.1861000061035156,2.120699882507324,3.2960000038146973,27.844999313354492,48.06999969482422,46.15999984741211,35.0,23.014892578125,25.94231414794922,24.085224151611328,0.017999999225139618,90.55999755859375,32.54999923706055,15.649999618530273
2021-06-14,70.87999725341797,72.86000061035156,2.1712000370025635,2.111599922180176,3.3519999980926514,28.809999465942383,48.31999969482422,47.2400016784668,34.939998626708984,22.915151596069336,25.5777587890625,24.202547073364258,0.014999999664723873,90.5199966430664,33.130001068115234,16.389999389648438
2021-06-15,72.12000274658203,73.98999786376953,2.1705000400543213,2.112299919128418,3.240000009536743,28.135000228881836,48.97999954223633,45.20000076293945,34.88999938964844,23.35151481628418,25.439823150634766,23.912694931030273,0.019999999552965164,90.54000091552734,31.559999465942383,17.020000457763672
2021-06-16,72.1500015258789,74.38999938964844,2.1561999320983887,2.1033999919891357,3.250999927520752,28.030000686645508,48.75,45.720001220703125,34.369998931884766,23.226839065551758,25.380706787109375,23.553831100463867,0.02800000086426735,91.12999725341797,33.83000183105469,18.149999618530273
2021-06-17,71.04000091552734,73.08000183105469,2.134200096130371,2.066800117492676,3.253000020980835,28.309999465942383,48.040000915527344,45.68000030517578,34.15999984741211,22.437232971191406,24.996450424194336,23.188064575195312,0.02800000086426735,91.88999938964844,36.84000015258789,17.75
2021-06-18,71.63999938964844,73.51000213623047,2.168299913406372,2.0931999683380127,3.2149999141693115,29.405000686645508,48.36000061035156,45.2400016784668,34.709999084472656,21.772302627563477,24.848655700683594,23.684953689575195,0.02800000086426735,92.2300033569336,33.95000076293945,20.700000762939453
2021-06-21,73.66000366210938,74.9000015258789,2.196899890899658,2.126800060272217,3.190999984741211,29.614999771118164,49.36000061035156,45.040000915527344,35.2400016784668,22.700124740600586,25.252620697021484,23.954099655151367,0.029999999329447746,91.86000061035156,35.0099983215332,17.889999389648438
2021-06-22,73.05999755859375,74.80999755859375,2.224299907684326,2.1510000228881836,3.257999897003174,30.735000610351562,49.41999816894531,45.880001068115234,35.65999984741211,22.851259231567383,25.01615333557129,24.46479034423828,0.03799999877810478,91.7300033569336,34.279998779296875,16.65999984741211
2021-06-23,73.08000183105469,75.19000244140625,2.266900062561035,2.15939998626709,3.3329999446868896,31.545000076293945,49.720001220703125,46.560001373291016,36.31999969482422,22.914241790771484,24.976743698120117,24.871963500976562,0.03999999910593033,91.80000305175781,34.68000030517578,16.31999969482422
2021-06-24,73.30000305175781,75.55999755859375,2.280900001525879,2.1623001098632812,3.4179999828338623,32.01499938964844,49.84000015258789,48.040000915527344,36.43000030517578,23.111555099487305,24.927478790283203,24.996183395385742,0.0430000014603138,91.81999969482422,32.04999923706055,15.970000267028809
2021-06-25,74.05000305175781,76.18000030517578,2.2639000415802,2.1493000984191895,3.496000051498413,32.3849983215332,50.25,49.279998779296875,36.119998931884766,23.23330307006836,24.68115997314453,24.996183395385742,0.0430000014603138,91.80999755859375,31.299999237060547,15.619999885559082
2021-06-28,72.91000366210938,74.68000030517578,2.216599941253662,2.1182000637054443,3.617000102996826,32.28900146484375,49.540000915527344,50.279998779296875,35.540000915527344,22.448225021362305,23.952056884765625,25.099700927734375,0.03999999910593033,91.87999725341797,31.860000610351562,15.760000228881836
2021-06-29,72.9800033569336,74.76000213623047,2.239000082015991,2.1219000816345215,3.630000114440918,33.486000061035156,49.88999938964844,51.20000076293945,36.029998779296875,22.339073181152344,23.71558952331543,25.113506317138672,0.03999999910593033,92.05000305175781,31.989999771118164,16.020000457763672
2021-06-30,73.47000122070312,75.12999725341797,2.2444000244140625,2.128700017929077,3.6500000953674316,34.62200164794922,49.880001068115234,52.31999969482422,35.86000061035156,22.616161346435547,23.823970794677734,25.52758026123047,0.03999999910593033,92.44000244140625,32.7400016784668,15.829999923706055
2021-07-01,75.2300033569336,75.83999633789062,2.2676000595092773,2.1561999320983887,3.6610000133514404,36.143001556396484,50.619998931884766,51.15999984741211,36.119998931884766,23.01079559326172,24.257492065429688,25.989957809448242,0.03999999910593033,92.5999984741211,32.470001220703125,15.479999542236328
2021-07-02,75.16000366210938,76.16999816894531,2.299799919128418,2.1791000366210938,3.700000047683716,35.82699966430664,50.93000030517578,51.63999938964844,36.869998931884766,22.960420608520508,24.139259338378906,25.97615623474121,0.03799999877810478,92.2300033569336,32.869998931884766,15.069999694824219
2021-07-05,75.16000366210938,76.16999816894531,2.299799919128418,2.1791000366210938,3.700000047683716,35.82699966430664,50.93000030517578,51.63999938964844,36.869998931884766,22.960420608520508,24.139259338378906,25.97615623474121,0.03799999877810478,92.2300033569336,32.869998931884766,15.069999694824219
2021-07-06,73.37000274658203,74.52999877929688,2.2281999588012695,2.1048998832702637,3.63700008392334,34.10499954223633,49.900001525878906,51.439998626708984,35.810001373291016,22.21312713623047,23.745147705078125,24.237049102783203,0.03999999910593033,92.55000305175781,37.59000015258789,16.440000534057617
2021-07-07,72.19999694824219,73.43000030517578,2.2060000896453857,2.089099884033203,3.5959999561309814,32.3380012512207,48.65999984741211,50.15999984741211,35.099998474121094,21.852073669433594,23.32147979736328,24.602815628051758,0.0430000014603138,92.63999938964844,42.0099983215332,16.200000762939453
2021-07-08,72.94000244140625,74.12000274658203,2.255199909210205,2.1203999519348145,3.687999963760376,33.3120002746582,49.52000045776367,51.439998626708984,36.18000030517578,21.726125717163086,23.08501434326172,24.49239730834961,0.0430000014603138,92.36000061035156,38.79999923706055,19.0
2021-07-09,74.55999755859375,75.55000305175781,2.2920000553131104,2.1552000045776367,3.6740000247955322,36.63199996948242,50.40999984741211,51.560001373291016,36.59000015258789,22.187931060791016,23.626914978027344,24.934072494506836,0.0430000014603138,92.12999725341797,37.02000045776367,16.18000030517578
2021-07-12,74.0999984741211,75.16000366210938,2.2771999835968018,2.1498000621795654,3.749000072479248,34.64899826049805,50.310001373291016,52.400001525878906,36.400001525878906,22.154348373413086,23.538240432739258,24.06452178955078,0.0430000014603138,92.2300033569336,38.72999954223633,16.170000076293945
2021-07-13,75.25,76.48999786376953,2.3183000087738037,2.1844000816345215,3.696000099182129,35.4630012512207,51.150001525878906,51.63999938964844,37.060001373291016,21.98641586303711,22.917516708374023,24.423383712768555,0.04500000178813934,92.75,35.400001525878906,17.1200008392334
2021-07-14,73.12999725341797,74.76000213623047,2.2934999465942383,2.1435000896453857,3.6600000858306885,34.775001525878906,49.70000076293945,51.20000076293945,36.52000045776367,21.331483840942383,22.858400344848633,24.430288314819336,0.04500000178813934,92.41000366210938,38.20000076293945,16.329999923706055
2021-07-15,71.6500015258789,73.47000122070312,2.2502999305725098,2.112600088119507,3.614000082015991,33.797000885009766,49.040000915527344,50.599998474121094,35.849998474121094,21.033401489257812,22.710607528686523,24.513097763061523,0.03799999877810478,92.62000274658203,38.040000915527344,17.010000228881836
2021-07-16,71.80999755859375,73.58999633789062,2.2535998821258545,2.113300085067749,3.6740000247955322,34.84199905395508,49.13999938964844,51.31999969482422,35.849998474121094,20.4372501373291,22.08988380432129,24.582109451293945,0.03799999877810478,92.69000244140625,37.150001525878906,18.450000762939453
2021-07-19,66.41999816894531,68.62000274658203,2.1103999614715576,1.985200047492981,3.7790000438690186,35.64899826049805,45.84000015258789,52.599998474121094,33.630001068115234,19.71514892578125,21.25240135192871,24.105928421020508,0.03999999910593033,92.88999938964844,46.36000061035156,22.5
2021-07-20,67.41999816894531,69.3499984741211,2.131500005722046,2.012700080871582,3.875999927520752,35.165000915527344,46.5099983215332,54.36000061035156,34.11000061035156,19.97963523864746,22.326351165771484,23.809175491333008,0.04500000178813934,92.97000122070312,52.2599983215332,19.729999542236328
2021-07-21,70.30000305175781,72.2300033569336,2.2167000770568848,2.0869998931884766,3.9590001106262207,35.94900131225586,48.27000045776367,54.68000030517578,35.33000183105469,20.676549911499023,23.01604461669922,24.023115158081055,0.04500000178813934,92.75,42.90999984741211,17.90999984741211
2021-07-22,71.91000366210938,73.79000091552734,2.273200035095215,2.1326000690460205,4.002999782562256,36.12900161743164,49.16999816894531,55.79999923706055,36.06999969482422,20.44564437866211,22.750019073486328,23.36749839782715,0.0430000014603138,92.81999969482422,36.439998626708984,17.690000534057617
2021-07-23,72.06999969482422,74.0999984741211,2.291300058364868,2.1338999271392822,4.059999942779541,35.52299880981445,49.470001220703125,56.279998779296875,36.439998626708984,20.370075225830078,22.67119789123535,23.684953689575195,0.04500000178813934,92.91000366210938,34.04999923706055,17.200000762939453
2021-07-26,71.91000366210938,74.5,2.308300018310547,2.1510000228881836,4.1020002365112305,36.91400146484375,49.66999816894531,56.959999084472656,36.83000183105469,20.873870849609375,23.252511978149414,24.46479034423828,0.03999999910593033,92.6500015258789,35.59000015258789,17.579999923706055
2021-07-27,71.6500015258789,74.4800033569336,2.3141000270843506,2.143899917602539,3.9709999561309814,37.59000015258789,49.470001220703125,54.959999084472656,36.81999969482422,20.680747985839844,22.956926345825195,24.347471237182617,0.04500000178813934,92.43000030517578,35.13999938964844,19.360000610351562
2021-07-28,72.38999938964844,74.73999786376953,2.308199882507324,2.1559998989105225,4.044000148773193,39.698001861572266,49.720001220703125,55.400001525878906,36.68000030517578,20.869674682617188,23.232803344726562,24.671829223632812,0.04500000178813934,92.31999969482422,34.619998931884766,18.309999465942383
2021-07-29,73.62000274658203,76.05000305175781,2.3513998985290527,2.1893999576568604,4.059000015258789,41.15399932861328,50.63999938964844,56.7599983215332,37.47999954223633,21.071186065673828,23.173688888549805,24.830556869506836,0.03999999910593033,91.86000061035156,33.36000061035156,17.700000762939453
2021-07-30,73.94999694824219,76.33000183105469,2.3659000396728516,2.199399948120117,3.9140000343322754,40.75600051879883,50.65999984741211,55.040000915527344,37.470001220703125,20.735326766967773,22.55296516418457,24.485492706298828,0.03999999910593033,92.16999816894531,32.849998474121094,18.239999771118164
2021-08-02,71.26000213623047,72.88999938964844,2.2746999263763428,2.1357998847961426,3.934999942779541,42.15299987792969,49.18000030517578,55.439998626708984,36.689998626708984,20.579988479614258,22.35590934753418,24.94097137451172,0.03799999877810478,92.05000305175781,36.22999954223633,19.459999084472656
2021-08-03,70.55999755859375,72.41000366210938,2.2708001136779785,2.1263999938964844,4.0269999504089355,41.24300003051758,48.849998474121094,57.0,36.61000061035156,20.932649612426758,22.395320892333984,25.023786544799805,0.04500000178813934,92.08000183105469,37.54999923706055,18.040000915527344
2021-08-04,68.1500015258789,70.37999725341797,2.25,2.0741000175476074,4.1579999923706055,42.25299835205078,47.20000076293945,58.279998779296875,36.15999984741211,20.365875244140625,21.912534713745117,25.355051040649414,0.04500000178813934,92.2699966430664,42.27000045776367,17.969999313354492
2021-08-05,69.08999633789062,71.29000091552734,2.2939999103546143,2.1059999465942383,4.139999866485596,42.89899826049805,48.099998474121094,58.36000061035156,37.040000915527344,20.596784591674805,22.710607528686523,25.63109588623047,0.0430000014603138,92.23999786376953,39.09000015258789,17.280000686645508
2021-08-06,68.27999877929688,70.69999694824219,2.2569000720977783,2.0845000743865967,4.139999866485596,43.11800003051758,47.56999969482422,57.91999816894531,36.279998779296875,20.78570556640625,22.779579162597656,25.707006454467773,0.0430000014603138,92.80000305175781,39.310001373291016,16.149999618530273
2021-08-09,66.4800033569336,69.04000091552734,2.234800100326538,2.042099952697754,4.059999942779541,42.7859992980957,46.599998474121094,56.599998474121094,36.15999984741211,20.49182891845703,22.41502571105957,25.68630599975586,0.04500000178813934,92.94999694824219,43.279998779296875,16.719999313354492
2021-08-10,68.29000091552734,70.62999725341797,2.267899990081787,2.080199956893921,4.089000225067139,44.654998779296875,47.68000030517578,57.560001373291016,36.540000915527344,20.85287857055664,22.828842163085938,25.796724319458008,0.05000000074505806,93.05999755859375,39.279998779296875,16.790000915527344
2021-08-11,69.25,71.44000244140625,2.3022000789642334,2.105799913406372,4.059000015258789,45.986000061035156,48.29999923706055,56.880001068115234,37.220001220703125,21.016613006591797,23.15398406982422,26.190093994140625,0.04500000178813934,92.91000366210938,38.290000915527344,16.170000076293945
2021-08-12,69.08999633789062,71.30999755859375,2.275399923324585,2.1038999557495117,3.933000087738037,45.87099838256836,48.099998474121094,54.84000015258789,36.65999984741211,20.995622634887695,22.759872436523438,25.52758026123047,0.0430000014603138,93.04000091552734,36.5,15.59000015258789
2021-08-13,68.44000244140625,70.58999633789062,2.2625999450683594,2.077899932861328,3.8610000610351562,44.62799835205078,47.43000030517578,54.0,36.22999954223633,20.7479190826416,22.47414207458496,25.29983901977539,0.04500000178813934,92.5199966430664,35.90999984741211,15.449999809265137
2021-08-16,67.29000091552734,69.51000213623047,2.200900077819824,2.04830002784729,3.946000099182129,47.987998962402344,47.040000915527344,55.400001525878906,35.61000061035156,20.365875244140625,22.306644439697266,26.383325576782227,0.057999998331069946,92.62999725341797,38.84000015258789,16.1200008392334
2021-08-17,66.58999633789062,69.02999877929688,2.165600061416626,2.036099910736084,3.8369998931884766,46.94900131225586,46.58000183105469,53.720001220703125,34.959999084472656,20.155967712402344,21.804153442382812,25.85193634033203,0.06300000101327896,93.12999725341797,39.5,17.90999984741211
2021-08-18,65.45999908447266,68.2300033569336,2.147700071334839,2.021199941635132,3.8519999980926514,45.3849983215332,45.400001525878906,53.560001373291016,34.27000045776367,19.736129760742188,21.666215896606445,25.727712631225586,0.054999999701976776,93.13999938964844,40.86000061035156,21.56999969482422
2021-08-19,63.689998626708984,66.44999694824219,2.0815000534057617,1.968999981880188,3.8299999237060547,40.39500045776367,44.77000045776367,54.08000183105469,33.5099983215332,19.223941802978516,21.25240135192871,24.623519897460938,0.0430000014603138,93.56999969482422,40.97999954223633,21.670000076293945
2021-08-20,62.31999969482422,65.18000030517578,2.0236001014709473,1.9082000255584717,3.8510000705718994,41.944000244140625,43.43000030517578,53.91999816894531,32.189998626708984,19.265928268432617,21.331222534179688,24.685630798339844,0.0430000014603138,93.5,40.66999816894531,18.559999465942383
2021-08-23,65.63999938964844,68.75,2.123199939727783,2.0051000118255615,3.944999933242798,41.68000030517578,45.849998474121094,55.279998779296875,33.880001068115234,19.9880313873291,22.011062622070312,25.058298110961914,0.03999999910593033,92.95999908447266,38.66999816894531,17.149999618530273
2021-08-24,67.54000091552734,71.05000305175781,2.180799961090088,2.066800117492676,3.8959999084472656,44.869998931884766,47.369998931884766,54.68000030517578,35.16999816894531,20.319698333740234,22.690902709960938,25.568986892700195,0.04800000041723251,92.88999938964844,36.790000915527344,17.219999313354492
2021-08-25,68.36000061035156,72.25,2.300800085067749,2.1182000637054443,3.8970000743865967,45.28499984741211,47.810001373291016,55.0,36.58000183105469,20.475032806396484,22.86825180053711,25.60348892211914,0.04500000178813934,92.83000183105469,35.599998474121094,16.790000915527344
2021-08-26,67.41999816894531,71.06999969482422,2.2553999423980713,2.083199977874756,4.184000015258789,45.78799819946289,47.47999954223633,58.79999923706055,35.790000915527344,20.16436195373535,22.631786346435547,25.95545196533203,0.0430000014603138,93.05999755859375,36.33000183105469,18.84000015258789
2021-08-27,68.73999786376953,72.69999694824219,2.274199962615967,2.1092000007629395,4.369999885559082,47.805999755859375,48.150001525878906,61.36000061035156,36.380001068115234,20.70174217224121,22.986486434936523,27.170061111450195,0.0430000014603138,92.69000244140625,34.93000030517578,16.389999389648438
2021-08-30,69.20999908447266,73.41000366210938,2.312700033187866,2.1403000354766846,4.304999828338623,49.67900085449219,48.400001525878906,60.36000061035156,36.810001373291016,20.458240509033203,22.42487907409668,27.54962921142578,0.03799999877810478,92.6500015258789,35.27000045776367,16.190000534057617
2021-08-31,68.5,72.98999786376953,2.282599925994873,2.13100004196167,4.376999855041504,50.3380012512207,48.040000915527344,61.279998779296875,36.560001373291016,20.319698333740234,22.641639709472656,27.49442481994629,0.03999999910593033,92.62999725341797,34.279998779296875,16.479999542236328
2021-09-01,68.58999633789062,71.58999633789062,2.1108999252319336,2.1289000511169434,4.614999771118164,50.231998443603516,47.93000030517578,64.4000015258789,36.060001373291016,20.02161979675293,22.61208152770996,27.287389755249023,0.03999999910593033,92.44999694824219,36.130001068115234,16.110000610351562
2021-09-02,69.98999786376953,73.02999877929688,2.1635000705718994,2.1677000522613525,4.640999794006348,51.91600036621094,48.95000076293945,64.76000213623047,36.880001068115234,20.529611587524414,22.750019073486328,27.715261459350586,0.03999999910593033,92.2300033569336,31.350000381469727,16.40999984741211
2021-09-03,69.29000091552734,72.61000061035156,2.1540000438690186,2.15939998626709,4.711999893188477,51.505001068115234,48.65999984741211,65.68000030517578,36.86000061035156,20.41205406188965,22.48399543762207,27.95680046081543,0.03999999910593033,92.04000091552734,36.90999984741211,16.40999984741211
2021-09-06,69.29000091552734,72.61000061035156,2.1540000438690186,2.15939998626709,4.711999893188477,51.505001068115234,48.65999984741211,65.68000030517578,36.86000061035156,20.41205406188965,22.48399543762207,27.95680046081543,0.03999999910593033,92.04000091552734,36.90999984741211,16.40999984741211
2021-09-07,68.3499984741211,71.69000244140625,2.130000114440918,2.1215999126434326,4.567999839782715,53.90800094604492,48.040000915527344,63.880001068115234,36.400001525878906,20.29030990600586,22.55296516418457,28.087926864624023,0.03500000014901161,92.5199966430664,32.90999984741211,18.139999389648438
2021-09-08,69.30000305175781,72.5999984741211,2.1321001052856445,2.136399984359741,4.914000034332275,55.28799819946289,48.59000015258789,68.72000122070312,36.439998626708984,20.030012130737305,22.208120346069336,28.17074203491211,0.03999999910593033,92.6500015258789,31.90999984741211,17.959999084472656
2021-09-09,68.13999938964844,71.44999694824219,2.0996999740600586,2.1136999130249023,5.031000137329102,56.58100128173828,47.75,69.95999908447266,35.9900016784668,20.071998596191406,22.631786346435547,28.01891326904297,0.03799999877810478,92.4800033569336,33.869998931884766,18.799999237060547
2021-09-10,69.72000122070312,72.91999816894531,2.1540000438690186,2.1459999084472656,4.938000202178955,57.91600036621094,48.79999923706055,69.4000015258789,36.75,20.063600540161133,21.8928279876709,27.556529998779297,0.03799999877810478,92.58000183105469,33.540000915527344,20.950000762939453
2021-09-13,70.44999694824219,73.51000213623047,2.160900115966797,2.1582999229431152,5.230999946594238,61.27899932861328,49.47999954223633,72.4000015258789,37.060001373291016,20.638761520385742,22.286941528320312,27.570335388183594,0.03799999877810478,92.62000274658203,32.7400016784668,19.3700008392334
2021-09-14,70.45999908447266,73.5999984741211,2.1723999977111816,2.16129994392395,5.260000228881836,65.76399993896484,49.310001373291016,73.87999725341797,37.130001068115234,20.340686798095703,22.011062622070312,27.121753692626953,0.03500000014901161,92.6500015258789,33.630001068115234,19.459999084472656
2021-09-15,72.61000061035156,75.45999908447266,2.2065999507904053,2.2053000926971436,5.460000038146973,70.70700073242188,50.689998626708984,76.27999877929688,37.779998779296875,21.100576400756836,22.129295349121094,27.37019920349121,0.03500000014901161,92.48999786376953,32.380001068115234,18.18000030517578
2021-09-16,72.61000061035156,75.66999816894531,2.1812000274658203,2.2109999656677246,5.335000038146973,63.250999450683594,50.70000076293945,73.87999725341797,37.279998779296875,20.861276626586914,22.35590934753418,27.232173919677734,0.029999999329447746,92.86000061035156,33.15999984741211,18.690000534057617
2021-09-17,71.97000122070312,75.33999633789062,2.171299934387207,2.2091000080108643,5.105000019073486,65.10299682617188,50.31999969482422,70.5999984741211,37.150001525878906,20.705942153930664,22.41502571105957,27.32189178466797,0.02800000086426735,93.19999694824219,32.31999969482422,20.809999465942383
2021-09-20,70.29000091552734,73.91999816894531,2.1152000427246094,2.1589999198913574,4.985000133514404,75.31700134277344,49.599998474121094,69.0,36.31999969482422,20.073644638061523,22.55296516418457,27.52202796936035,0.02500000037252903,93.23999786376953,35.22999954223633,25.709999084472656
2021-09-21,70.55999755859375,74.36000061035156,2.1052000522613525,2.173799991607666,4.804999828338623,73.78199768066406,49.58000183105469,67.4800033569336,36.209999084472656,20.120384216308594,22.33620262145996,27.418508529663086,0.019999999552965164,93.19999694824219,34.45000076293945,24.360000610351562
2021-09-22,72.2300033569336,76.19000244140625,2.1238999366760254,2.2116000652313232,4.804999828338623,71.69200134277344,50.47999954223633,66.5999984741211,36.400001525878906,20.740781784057617,22.937223434448242,27.556529998779297,0.02500000037252903,93.45999908447266,32.43000030517578,20.8700008392334
2021-09-23,73.30000305175781,77.25,2.1714999675750732,2.2490999698638916,4.97599983215332,69.68399810791016,51.380001068115234,70.5199966430664,37.209999084472656,21.467411041259766,23.567798614501953,27.563434600830078,0.02500000037252903,93.0999984741211,32.29999923706055,18.6299991607666
2021-09-24,73.9800033569336,78.08999633789062,2.1875,2.2671000957489014,5.139999866485596,70.23999786376953,51.81999969482422,72.31999969482422,37.36000061035156,21.62888526916504,23.93235206604004,28.833255767822266,0.02500000037252903,93.33000183105469,34.0099983215332,17.75
2021-09-27,75.44999694824219,79.52999877929688,2.2237000465393066,2.2960000038146973,5.705999851226807,76.50700378417969,52.90999984741211,81.23999786376953,37.95000076293945,22.39800453186035,24.10970115661621,29.274930953979492,0.02500000037252903,93.37999725341797,34.97999954223633,18.760000228881836
2021-09-28,75.29000091552734,79.08999633789062,2.201900005340576,2.2890000343322754,5.841000080108643,78.56500244140625,52.400001525878906,80.55999755859375,37.369998931884766,22.474491119384766,23.804264068603516,28.384675979614258,0.029999999329447746,93.7699966430664,36.099998474121094,23.25
2021-09-29,74.83000183105469,78.63999938964844,2.229300022125244,2.307499885559082,5.4770002365112305,86.60900115966797,52.31999969482422,75.36000061035156,38.06999969482422,22.474491119384766,23.686033248901367,28.43988609313965,0.029999999329447746,94.33999633789062,35.2599983215332,22.559999465942383
