series,date,return,z_score,flag_reason
JetBrent_crack,2022-04-13,5.184000610351575,2.0977571530295682,iqr_extreme_diff
JetBrent_crack,2022-04-19,3.8520036621093823,1.5564140294981432,iqr_outlier_diff
JetBrent_crack,2022-04-20,4.8179969482421825,1.9490078890528668,iqr_extreme_diff
JetBrent_crack,2022-04-21,-3.12599877929685,-1.2795486524177844,iqr_outlier_diff
JetBrent_crack,2022-04-25,18.862001831054727,7.65669774538876,iqr_extreme_diff
JetBrent_crack,2022-04-26,9.636001831054642,3.9071158380938398,iqr_extreme_diff
JetBrent_crack,2022-04-27,10.967998168945314,4.448458713569442,iqr_extreme_diff
JetBrent_crack,2022-04-28,9.364003356933608,3.796571663221084,iqr_extreme_diff
JetBrent_crack,2022-04-29,-24.304000000000002,-9.88659940136831,iqr_extreme_diff
JetBrent_crack,2022-05-03,-8.43599938964843,-3.437610891340295,iqr_extreme_diff
JetBrent_crack,2022-05-05,-6.892002136230445,-2.8101077300212975,iqr_extreme_diff
JetBrent_crack,2022-05-06,-2.539997863769514,-1.0413892734323587,iqr_outlier_diff
JetBrent_crack,2022-05-10,10.284003356933596,4.1704731757629485,iqr_extreme_diff
JetBrent_crack,2022-05-11,-6.268003051757802,-2.556505337076663,iqr_extreme_diff
JetBrent_crack,2022-05-12,-3.509994812011712,-1.4356102800723107,iqr_outlier_diff
JetBrent_crack,2022-05-13,-3.5960061035156343,-1.4705665322342634,iqr_outlier_diff
JetBrent_crack,2022-05-16,-10.837994812011715,-4.413817110405818,iqr_extreme_diff
JetBrent_crack,2022-05-17,-5.3340024414062555,-2.176913770853323,iqr_extreme_diff
JetBrent_crack,2022-05-18,-4.446000305175772,-1.8160166601174645,iqr_extreme_diff
JetBrent_crack,2022-05-20,-3.0300021362304506,-1.2405342067205356,iqr_outlier_diff
JetBrent_crack,2022-05-24,4.858000610351581,1.9652659648897344,iqr_extreme_diff
JetBrent_crack,2022-05-25,3.9399987792968716,1.5921765375554275,iqr_outlier_diff
JetBrent_crack,2022-05-31,-4.963996032714846,-2.0265377318751665,iqr_extreme_diff
JetBrent_crack,2022-06-01,11.50599542236327,4.667108699217644,iqr_extreme_diff
JetBrent_crack,2022-06-02,3.6780003051757717,1.4856965095580998,iqr_outlier_diff
JetBrent_crack,2022-06-07,-3.8319975585937414,-1.5664769257132427,iqr_outlier_diff
JetBrent_crack,2022-06-08,-3.2620021362304783,-1.3348224142311056,iqr_outlier_diff
JetBrent_crack,2022-06-09,6.096002136230453,2.468407968210662,iqr_extreme_diff
JetBrent_crack,2022-06-13,-4.165994506835943,-1.7022181910742515,iqr_outlier_diff
JetBrent_crack,2022-06-14,6.223998474121089,2.5204275598814543,iqr_extreme_diff
JetBrent_crack,2022-06-15,7.615996032714861,3.0861558127214566,iqr_extreme_diff
JetBrent_crack,2022-06-23,-3.6020051879883113,-1.4730046482757855,iqr_outlier_diff
JetBrent_crack,2022-06-24,4.784000305175795,1.9351911539834445,iqr_extreme_diff
JetBrent_crack,2022-06-27,-7.009993591308586,-2.85806119036992,iqr_extreme_diff
JetBrent_crack,2022-06-28,-6.796007019042975,-2.771093904463657,iqr_extreme_diff
JetBrent_crack,2022-06-29,-5.335998779296887,-2.1777251118933787,iqr_extreme_diff
JetBrent_crack,2022-06-30,-3.5479954223632717,-1.4510542862548788,iqr_outlier_diff
JetBrent_crack,2022-07-01,4.272000305175766,1.7271068339601312,iqr_extreme_diff
JetBrent_crack,2022-07-05,-6.595999389648426,-2.689807866256553,iqr_extreme_diff
JetBrent_crack,2022-07-06,-4.850005798339851,-1.9802104263884135,iqr_extreme_diff
JetBrent_crack,2022-07-07,6.70800091552735,2.7171332608768446,iqr_extreme_diff
JetBrent_crack,2022-07-11,3.4059981689453025,1.3751508463502822,iqr_outlier_diff
JetBrent_crack,2022-07-12,3.872000610351563,1.564541082969853,iqr_outlier_diff
JetBrent_crack,2022-07-13,2.6079981689453007,1.0508319256889636,iqr_outlier_diff
JetBrent_crack,2022-07-18,-8.343992980957012,-3.4002181354997876,iqr_extreme_diff
JetBrent_crack,2022-07-26,4.656000000000006,1.8831699499496963,iqr_extreme_diff
JetBrent_crack,2022-07-27,4.037998779296856,1.6320051769348813,iqr_outlier_diff
JetBrent_crack,2022-07-28,-3.2079966430663944,-1.312873788601083,iqr_outlier_diff
JetBrent_crack,2022-07-29,-7.868002746582022,-3.2067687131215616,iqr_extreme_diff
JetBrent_crack,2022-08-01,3.3860033569335712,1.3670246610740033,iqr_outlier_diff
JetBrent_crack,2022-08-02,-3.2400021362304585,-1.3258812911050961,iqr_outlier_diff
JetBrent_crack,2022-08-03,4.180002136230456,1.689717426873464,iqr_outlier_diff
JetBrent_crack,2022-08-04,-2.674003967285131,-1.0958513221218495,iqr_outlier_diff
JetBrent_crack,2022-08-05,-4.78999542236329,-1.955821328186411,iqr_extreme_diff
JetBrent_crack,2022-08-08,-2.8640033569336083,-1.1730698646996733,iqr_outlier_diff
JetBrent_crack,2022-08-09,6.094003967285147,2.467595883003092,iqr_extreme_diff
JetBrent_crack,2022-08-10,4.57999603271486,1.8522808213332844,iqr_extreme_diff
JetBrent_crack,2022-08-16,2.8020021362304703,1.1296779874357554,iqr_outlier_diff
JetBrent_crack,2022-08-17,3.22599481201172,1.3019948382849773,iqr_outlier_diff
JetBrent_crack,2022-08-22,3.3059978637695053,1.334509253567805,iqr_outlier_diff
JetBrent_crack,2022-08-24,7.903999999999996,3.2032048550975127,iqr_extreme_diff
JetBrent_crack,2022-08-29,-8.383998474121114,-3.4164769555041805,iqr_extreme_diff
JetBrent_crack,2022-08-31,-2.4300003051757812,-0.9966846500257177,iqr_outlier_diff
JetBrent_crack,2022-09-02,2.868003967285148,1.1565021009812737,iqr_outlier_diff
JetBrent_crack,2022-09-07,5.334001831054678,2.1587198522730655,iqr_extreme_diff
JetBrent_crack,2022-09-14,-8.61600030517576,-3.5107659071822406,iqr_extreme_diff
JetBrent_crack,2022-09-15,-4.173997863769529,-1.7054708728817298,iqr_outlier_diff
JetBrent_crack,2022-09-19,4.1379984741210905,1.672646521661519,iqr_outlier_diff
JetBrent_crack,2022-09-20,7.091997253417986,2.873195012559288,iqr_extreme_diff
JetBrent_crack,2022-09-27,5.854000915527365,2.370055117712984,iqr_extreme_diff
JetBrent_crack,2022-09-28,5.307996948242163,2.1481510859501594,iqr_extreme_diff
JetBrent_crack,2022-09-29,13.808001831054696,5.602677914533734,iqr_extreme_diff
JetBrent_crack,2022-09-30,-9.13000122070315,-3.7196634286644117,iqr_extreme_diff
JetBrent_crack,2022-10-03,-9.300001525878884,-3.788754049575049,iqr_extreme_diff
JetBrent_crack,2022-10-05,6.8720003051757885,2.783785021578469,iqr_extreme_diff
JetBrent_crack,2022-10-06,5.754004577636721,2.329415137293463,iqr_extreme_diff
JetBrent_crack,2022-10-11,-10.74199847412109,-4.374802788736486,iqr_extreme_diff
JetBrent_crack,2022-10-13,5.733997253417982,2.3212838668724824,iqr_extreme_diff
JetBrent_crack,2022-10-14,-3.905997558593782,-1.596551612591627,iqr_outlier_diff
JetBrent_crack,2022-10-17,2.697994506835954,1.0874077592330338,iqr_outlier_diff
JetBrent_crack,2022-10-18,-7.103996032714832,-2.896265163222555,iqr_extreme_diff
JetBrent_crack,2022-10-19,-6.454004882812512,-2.632099213127656,iqr_extreme_diff
JetBrent_crack,2022-10-20,-5.219993591308594,-2.1305788996634583,iqr_extreme_diff
JetBrent_crack,2022-10-21,3.3739972534179685,1.3621452042650706,iqr_outlier_diff
JetBrent_crack,2022-10-24,15.359997863769536,6.233431897241409,iqr_extreme_diff
JetBrent_crack,2022-10-26,8.287994201660155,3.3592657385845137,iqr_extreme_diff
JetBrent_crack,2022-10-28,12.362002441406247,5.01500252439876,iqr_extreme_diff
JetBrent_crack,2022-10-31,-6.704005187988315,-2.7337030090419625,iqr_extreme_diff
JetBrent_crack,2022-11-01,-36.52799969482419,-14.854612417896703,iqr_extreme_diff
JetBrent_crack,2022-11-03,11.318005493164065,4.590706830880446,iqr_extreme_diff
JetBrent_crack,2022-11-04,-4.278001525878892,-1.7477394887214956,iqr_extreme_diff
JetBrent_crack,2022-11-07,-5.5239984741211,-2.254130949124013,iqr_extreme_diff
JetBrent_crack,2022-11-09,-5.228000915527332,-2.1338331938338926,iqr_extreme_diff
JetBrent_crack,2022-11-10,-4.505996643066396,-1.8404000530351572,iqr_extreme_diff
JetBrent_crack,2022-11-14,4.73999847412108,1.9173081635639124,iqr_extreme_diff
JetBrent_crack,2022-11-15,3.5219987792968652,1.4222951981614012,iqr_outlier_diff
JetBrent_crack,2022-11-18,2.4959960327148565,1.005312612488438,iqr_outlier_diff
JetBrent_crack,2022-11-22,-4.690003662109376,-1.9151832081856908,iqr_extreme_diff
JetBrent_crack,2022-11-23,-3.8540030517578003,-1.5754202813417986,iqr_outlier_diff
JetBrent_crack,2022-11-28,-2.878005187988265,-1.1787604144928165,iqr_outlier_diff
JetBrent_crack,2022-11-29,5.620003662109369,2.2749551970786013,iqr_extreme_diff
JetBrent_crack,2022-12-01,-4.977996948242179,-2.032227909584559,iqr_extreme_diff
JetBrent_crack,2022-12-05,-4.334000610351552,-1.7704983391402864,iqr_extreme_diff
JetBrent_crack,2022-12-07,-2.943999694824214,-1.2055815513682688,iqr_outlier_diff
JetBrent_crack,2022-12-08,9.839996643066414,3.990022325878509,iqr_extreme_diff
JetBrent_crack,2022-12-09,-2.4699969482421977,-1.0129398732204247,iqr_outlier_diff
JetBrent_crack,2022-12-12,4.200000610351566,1.6978451004847819,iqr_outlier_diff
JetBrent_crack,2022-12-13,3.231997558593747,1.3044344426615266,iqr_outlier_diff
JetBrent_crack,2022-12-14,5.37200335693359,2.174164230539396,iqr_extreme_diff
JetBrent_crack,2022-12-16,-4.214001831054688,-1.7217290727465087,iqr_outlier_diff
JetBrent_crack,2022-12-19,-4.16200213623047,-1.700595633022062,iqr_outlier_diff
JetBrent_crack,2022-12-21,4.510000915527343,1.823833777651808,iqr_extreme_diff
JetBrent_crack,2022-12-27,9.711996337890639,3.9380011218447666,iqr_extreme_diff
JetBrent_crack,2022-12-29,2.974000000000018,1.1995804454981516,iqr_outlier_diff
JetBrent_crack,2022-12-30,-4.574001525878884,-1.8680382362349637,iqr_extreme_diff
JetBrent_crack,2023-01-03,-5.681994812011737,-2.3183429814211713,iqr_extreme_diff
JetBrent_crack,2023-01-04,3.042002136230451,1.2272175124466702,iqr_outlier_diff
JetBrent_crack,2023-01-06,4.32000274658202,1.7466157311856756,iqr_extreme_diff
JetBrent_crack,2023-01-09,7.697998168945304,3.119482685295617,iqr_extreme_diff
JetBrent_crack,2023-01-10,-4.019996948242181,-1.6428826389159599,iqr_outlier_diff
JetBrent_crack,2023-01-11,3.982000305175802,1.6092465745719478,iqr_outlier_diff
JetBrent_crack,2023-01-13,11.938000000000017,4.842681704656113,iqr_extreme_diff
JetBrent_crack,2023-01-17,-11.139999389648438,-4.53655620646336,iqr_extreme_diff
JetBrent_crack,2023-01-20,11.676006408691393,4.736203661105492,iqr_extreme_diff
JetBrent_crack,2023-01-23,-3.79400518798829,-1.551036268284515,iqr_outlier_diff
JetBrent_crack,2023-01-25,2.571994506835921,1.036199508602286,iqr_outlier_diff
JetBrent_crack,2023-01-26,6.882001525878906,2.7878496645656003,iqr_extreme_diff
JetBrent_crack,2023-01-27,-7.758002441406234,-3.162062973463633,iqr_extreme_diff
JetBrent_crack,2023-01-30,-4.875997863769527,-1.9907739835386777,iqr_extreme_diff
JetBrent_crack,2023-01-31,-7.695996337890648,-3.1368627822774315,iqr_extreme_diff
JetBrent_crack,2023-02-01,-18.173998474121078,-7.395276746574719,iqr_extreme_diff
JetBrent_crack,2023-02-02,-8.234001831054684,-3.355516116679462,iqr_extreme_diff
JetBrent_crack,2023-02-03,-5.162004272460948,-2.1070111887630154,iqr_extreme_diff
JetBrent_crack,2023-02-06,3.696004577636728,1.4930137103248038,iqr_outlier_diff
JetBrent_crack,2023-02-07,5.237995422363284,2.1197014376823855,iqr_extreme_diff
JetBrent_crack,2023-02-09,-2.938003662109381,-1.2031446756059574,iqr_outlier_diff
JetBrent_crack,2023-02-14,2.5419987792968897,1.0240088043668103,iqr_outlier_diff
JetBrent_crack,2023-02-15,-6.099995422363278,-2.4882245688710256,iqr_extreme_diff
JetBrent_crack,2023-02-16,-2.4900021362304727,-1.0210702754459686,iqr_outlier_diff
JetBrent_crack,2023-02-22,10.010004577636707,4.059116047487152,iqr_extreme_diff
JetBrent_crack,2023-02-24,7.071995422363273,2.8650659746408484,iqr_extreme_diff
JetBrent_crack,2023-02-27,5.414006713867195,2.1912350117234296,iqr_extreme_diff
JetBrent_crack,2023-02-28,-5.4720024414062465,-2.2329989977345996,iqr_extreme_diff
JetBrent_crack,2023-03-02,-4.850002441406247,-1.9802090620812918,iqr_extreme_diff
JetBrent_crack,2023-03-06,-2.785998474121115,-1.1413675346244097,iqr_outlier_diff
JetBrent_crack,2023-03-24,3.062005798339854,1.2353472945326291,iqr_outlier_diff
JetBrent_crack,2023-03-27,5.1859951171875025,2.098567749902099,iqr_extreme_diff
JetBrent_crack,2023-03-29,-4.585997253417972,-1.872913476094643,iqr_extreme_diff
JetBrent_crack,2023-04-03,-3.8160036621093667,-1.5599767712709103,iqr_outlier_diff
JetBrent_crack,2023-04-06,-3.1120048828124993,-1.2738613273505528,iqr_outlier_diff
JetBrent_crack,2023-04-11,-2.438000305175777,-0.9999359675260799,iqr_outlier_diff
JetBrent_crack,2023-04-14,-4.126001220703131,-1.6859643321866662,iqr_outlier_diff
JetBrent_crack,2023-06-20,-3.5740009155273498,-1.4616233006336243,iqr_outlier_diff
JetBrent_crack,2023-06-21,4.15599877929688,1.679962110065261,iqr_outlier_diff
JetBrent_crack,2023-06-23,-3.3639990844726384,-1.3762754720815387,iqr_outlier_diff
JetBrent_crack,2023-07-05,2.494000000000014,1.0045013954763045,iqr_outlier_diff
JetBrent_crack,2023-07-26,3.450001220703129,1.3930343328814883,iqr_outlier_diff
JetBrent_crack,2023-07-28,2.5259999999999962,1.0175066654777536,iqr_outlier_diff
JetBrent_crack,2023-08-04,-2.737998474121099,-1.1218596296222185,iqr_outlier_diff
JetBrent_crack,2023-08-09,4.667995117187516,1.88804494175353,iqr_extreme_diff
JetBrent_crack,2023-08-17,2.8999942016601494,1.1695034020892978,iqr_outlier_diff
JetBrent_crack,2023-08-18,5.157999694824213,2.087189999069618,iqr_extreme_diff
JetBrent_crack,2023-08-25,4.80199725341798,1.942505378080065,iqr_extreme_diff
JetBrent_crack,2023-08-28,-4.685994812011728,-1.9135539526258385,iqr_extreme_diff
JetBrent_crack,2023-08-30,-5.956002746582044,-2.4297038305345535,iqr_extreme_diff
JetBrent_crack,2023-09-01,-2.6980024414062314,-1.1056046544833456,iqr_outlier_diff
JetBrent_crack,2023-09-05,2.920002136230451,1.1776349205661178,iqr_outlier_diff
JetBrent_crack,2023-09-06,-4.465997558593742,-1.8241438376170969,iqr_extreme_diff
JetBrent_crack,2023-09-11,2.6560021362304838,1.0703414430541163,iqr_outlier_diff
JetBrent_crack,2023-09-12,-2.8479981689453098,-1.1665651212243018,iqr_outlier_diff
JetBrent_crack,2023-09-13,5.598000305175788,2.2660127096454876,iqr_extreme_diff
JetBrent_crack,2023-09-15,-5.480003356933594,-2.2362506873187242,iqr_extreme_diff
JetBrent_crack,2023-09-18,-4.2379999999999995,-1.7314822810800818,iqr_extreme_diff
JetBrent_crack,2023-09-19,3.5340039672851447,1.427174282886583,iqr_outlier_diff
JetBrent_crack,2023-09-20,4.0859975585937605,1.6515125858253985,iqr_outlier_diff
JetBrent_crack,2023-09-25,-3.254004272460918,-1.3315719649261681,iqr_outlier_diff
JetBrent_crack,2023-10-05,-4.266002136230455,-1.742862760526789,iqr_extreme_diff
JetBrent_crack,2023-10-09,-3.5699996948242188,-1.4599971457717609,iqr_outlier_diff; event: Israel-Hamas war begins
JetBrent_crack,2023-10-10,7.975999999999999,3.2324667126007904,iqr_extreme_diff; event: Israel-Hamas war begins
JetBrent_crack,2023-10-13,4.140000610351549,1.6734602192320445,iqr_outlier_diff; event: Israel-Hamas war begins
JetBrent_crack,2023-10-18,-8.907998474121086,-3.629438251778017,iqr_extreme_diff; event: Israel-Hamas war begins
JetBrent_crack,2023-10-26,3.291996948242172,1.3288190758584126,iqr_outlier_diff
JetBrent_crack,2023-10-27,-2.7180030517578047,-1.1137331962900998,iqr_outlier_diff
JetBrent_crack,2023-10-30,2.8200064086914125,1.1369951882024534,iqr_outlier_diff
JetBrent_crack,2023-11-01,3.0320064086914016,1.2231551019620974,iqr_outlier_diff
JetBrent_crack,2023-11-02,7.439998779296872,3.0146279439647166,iqr_extreme_diff
JetBrent_crack,2023-11-03,-9.29600091552733,-3.787128142769031,iqr_extreme_diff
JetBrent_crack,2023-11-09,-2.9480012207031336,-1.2072078302580553,iqr_outlier_diff
JetBrent_crack,2023-11-13,3.9500036621093813,1.596242668877603,iqr_outlier_diff
JetBrent_crack,2023-11-14,3.1159954223632838,1.257289470710811,iqr_outlier_diff
JetBrent_crack,2023-11-17,-7.30600244140625,-2.9783635346930684,iqr_extreme_diff
JetBrent_crack,2023-11-30,-6.87000335693358,-2.8011671030069794,iqr_extreme_diff
JetBrent_crack,2023-12-12,-4.349999084472657,-1.77700035400142,iqr_extreme_diff
JetBrent_crack,2023-12-14,4.160001525878897,1.6815888850667156,iqr_outlier_diff
JetBrent_crack,2023-12-19,2.499993591308609,1.0069372790152626,iqr_outlier_diff
JetBrent_crack,2024-01-08,2.9339993896484344,1.183323609940483,iqr_outlier_diff
JetBrent_crack,2024-01-11,2.7079993896484496,1.0914738905552035,iqr_outlier_diff
JetBrent_crack,2024-01-12,-2.601997253417963,-1.0665867360043453,iqr_outlier_diff
JetBrent_crack,2024-01-29,2.7040015258789083,1.089849100000456,iqr_outlier_diff
JetBrent_crack,2024-02-07,3.2019972534179857,1.2922418780072495,iqr_outlier_diff
JetBrent_crack,2024-02-13,-3.7519966430663914,-1.53396337862584,iqr_outlier_diff
JetBrent_crack,2024-02-14,-2.5260018310546855,-1.0357010801696849,iqr_outlier_diff
JetBrent_crack,2024-02-23,-2.990004577636725,-1.2242786114420834,iqr_outlier_diff
JetBrent_crack,2024-02-28,-3.8099987792968903,-1.5575362986989303,iqr_outlier_diff
JetBrent_crack,2024-03-01,2.463999694824224,0.9923088308220159,iqr_outlier_diff
JetBrent_crack,2024-03-19,-2.463997863769549,-1.010501757178914,iqr_outlier_diff
JetBrent_crack,2024-04-01,2.454005187988301,0.9882469164491228,iqr_outlier_diff
JetBrent_crack,2024-04-02,3.1200000000000045,1.2589169898797907,iqr_outlier_diff
JetBrent_crack,2024-04-18,-4.817999694824209,-1.9672026758285548,iqr_extreme_diff; event: Iran first direct strike on Israel
JetBrent_crack,2024-05-17,2.439993286132804,0.9825522737346025,iqr_outlier_diff
JetBrent_crack,2024-05-22,-2.6320042724609323,-1.078782029272866,iqr_outlier_diff
JetBrent_crack,2024-07-01,2.9600051879882727,1.19389274834714,iqr_outlier_diff
JetBrent_crack,2024-10-03,3.4619987792968914,1.397910316908681,iqr_outlier_diff; event: Iran second direct strike on Israel
JetBrent_crack,2024-10-04,-3.1180003051757836,-1.2762979550570304,iqr_outlier_diff; event: Iran second direct strike on Israel
JetBrent_crack,2024-10-15,-3.2580009155273473,-1.333196259369242,iqr_outlier_diff; event: Iran second direct strike on Israel
JetBrent_crack,2024-12-30,2.593998779296882,1.0451423681191738,iqr_outlier_diff
JetBrent_crack,2025-02-03,3.1520030517578164,1.2719235001604445,iqr_outlier_diff
JetBrent_crack,2025-02-04,-2.6339978637695225,-1.07959225406164,iqr_outlier_diff
JetBrent_crack,2025-02-19,2.655995422363276,1.0703387144398726,iqr_outlier_diff
JetBrent_crack,2025-02-24,-2.743998474121085,-1.124298117747486,iqr_outlier_diff
JetBrent_crack,2025-04-22,2.5579996948242183,1.0305118114512917,iqr_outlier_diff
JetBrent_crack,2025-06-13,2.77399725341796,1.1182963917377604,iqr_outlier_diff; event: Israel-Iran 12-Day War
JetBrent_crack,2025-06-23,-3.5840012207031293,-1.4656875715369986,iqr_outlier_diff; event: Israel-Iran 12-Day War
JetBrent_crack,2025-06-24,3.4160039672851354,1.3792173497562088,iqr_outlier_diff; event: Israel-Iran 12-Day War
JetBrent_crack,2025-06-26,2.9319969482421726,1.1825097883420288,iqr_outlier_diff
JetBrent_crack,2025-06-27,-3.9039932861327884,-1.5957370468256362,iqr_outlier_diff
JetBrent_crack,2025-06-30,3.0999960327148273,1.2507870837659147,iqr_outlier_diff
JetBrent_crack,2025-07-30,-6.777995727539064,-2.763773851054804,iqr_extreme_diff
JetBrent_crack,2025-09-02,3.1800033569335966,1.2833032354396383,iqr_outlier_diff
JetBrent_crack,2025-10-06,2.461997558593737,0.9914951332514789,iqr_outlier_diff
JetBrent_crack,2025-11-18,5.69399755859375,2.3050274033985763,iqr_extreme_diff
JetBrent_crack,2025-11-20,-8.144002746582032,-3.318939166884127,iqr_extreme_diff
JetBrent_crack,2025-11-21,-4.976000305175802,-2.0314164445165974,iqr_extreme_diff
JetBrent_crack,2025-12-22,2.432001525878917,0.9793043049880804,iqr_outlier_diff
JetBrent_crack,2026-02-02,-3.8000006103515744,-1.5534728959909925,iqr_outlier_diff
JetBrent_crack,2026-02-13,2.5839966430664134,1.0410773530482802,iqr_outlier_diff
JetBrent_crack,2026-02-18,2.4459996948242235,0.9849933664461965,iqr_outlier_diff
JetBrent_crack,2026-02-23,4.848004272460926,1.9612033063493044,iqr_extreme_diff
JetBrent_crack,2026-03-02,7.7600054931640585,3.144683372593515,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-03,5.915996337890633,2.3952509679220038,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-04,6.719999999999999,2.722009865043628,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-09,-19.877996643066382,-8.087806629984748,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-10,15.31799603271483,6.216361736196971,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-11,10.309999694824228,4.181038469304098,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-16,-3.4959996948242065,-1.4299224588933879,iqr_outlier_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-17,3.8040009155273538,1.5369050082446818,iqr_outlier_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-18,11.370000915527356,4.61183853421402,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-19,-3.412004272460962,-1.3957854855583767,iqr_outlier_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-20,10.487999084472648,4.253380035631352,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-23,-9.799999999999983,-3.991960773208208,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-24,-5.0539954223633,-2.06311480569843,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-26,3.155999084472654,1.273547546547667,iqr_outlier_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-27,8.712002441406241,3.531588914857642,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-30,-4.871999084472634,-1.9891488209001675,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-03-31,-16.993999694824225,-6.915707911382705,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-04-01,11.897994812011717,4.826423008679648,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-04-02,9.476004882812504,3.8420907283657755,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-04-06,-5.611997863769517,-2.28989519357217,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-04-08,2.9699966430664233,1.1979534224408515,iqr_outlier_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-04-10,-7.3859987792968695,-3.01087522136167,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-04-15,4.942000610351556,1.999404798643547,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-04-17,-6.571997863769525,-2.680053293615864,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-04-21,7.668000000000006,3.107290988836776,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-04-27,-2.7740015258789015,-1.1364917986530507,iqr_outlier_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-04-29,5.704003356933612,2.3090939068045144,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-05-04,-3.3720042724609414,-1.3795288980565479,iqr_outlier_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-05-05,5.367999694824221,2.172537083454179,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-05-06,-2.697993896484377,-1.1056011817016,iqr_outlier_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-05-07,4.695999084472646,1.8994261653677509,iqr_extreme_diff; event: 2026 Iran War / Strait of Hormuz closure
JetBrent_crack,2026-05-12,-3.55999755859375,-1.4559321307008672,iqr_outlier_diff; event: 2026 Iran War / Strait of Hormuz closure
RBOB,2016-01-06,-0.0785187188764083,-2.801685917337953,iqr_outlier_logret
RBOB,2016-01-25,-0.05091457114407002,-1.8214644196466865,iqr_outlier_logret
RBOB,2016-02-02,-0.07893522324296699,-2.8164759604119816,iqr_outlier_logret
RBOB,2016-02-09,-0.06169073360756768,-2.2041252506115745,iqr_outlier_logret
RBOB,2016-02-12,0.1023614734587634,3.6213579944925955,iqr_extreme_logret
RBOB,2016-02-16,-0.07182473103857341,-2.5639828428741573,iqr_outlier_logret
RBOB,2016-03-01,0.21654856778345477,7.67613431656098,iqr_extreme_logret
RBOB,2016-03-09,0.0578827300081029,2.04192069603343,iqr_outlier_logret
RBOB,2016-04-08,0.05801486018484582,2.04661263004976,iqr_outlier_logret
RBOB,2016-05-11,0.06248774829700377,2.205444597144639,iqr_outlier_logret
RBOB,2016-06-24,-0.050194351078411845,-1.7958894517733002,iqr_outlier_logret
RBOB,2016-07-05,-0.05765991403412509,-2.0609911086878787,iqr_outlier_logret
RBOB,2016-07-07,-0.04993877354155061,-1.7868139099964795,iqr_outlier_logret
RBOB,2016-09-01,-0.10424385589990909,-3.7151838664866625,iqr_extreme_logret
RBOB,2016-09-28,0.058524737827915604,2.0647183521236805,iqr_outlier_logret
RBOB,2016-11-30,0.07933307200114513,2.803620950585309,iqr_outlier_logret
RBOB,2017-03-01,0.10416933771142502,3.685555136985441,iqr_extreme_logret
RBOB,2017-08-30,0.0553030214530782,1.9503154123661888,iqr_outlier_logret
RBOB,2017-08-31,0.12699045896377006,4.495931674231743,iqr_extreme_logret
RBOB,2017-09-01,-0.2023440119337088,-7.198714052008267,iqr_extreme_logret
RBOB,2018-03-01,0.07595122163134672,2.683531663040739,iqr_outlier_logret
RBOB,2018-07-16,-0.05087619517191972,-1.8201016913617463,iqr_outlier_logret
RBOB,2018-09-04,-0.0722902911134455,-2.5805148509724094,iqr_outlier_logret
