Date,WTI,Brent,RBOB,HO,HH_NG,TTF,Carbon,Coal,U_Phys,U_Min,USOil,Energy,RF,Bench,DXY,VIX
2020-06-10,39.599998474121094,41.72999954223633,1.2099000215530396,1.1729999780654907,1.7799999713897705,4.800000190734863,,,,9.125948905944824,28.43000030517578,16.90194320678711,0.1650000065565109,,95.95999908447266,27.56999969482422
2020-06-11,36.34000015258789,38.54999923706055,1.1188000440597534,1.0880000591278076,1.812999963760376,4.989999771118164,,,,8.603778839111328,26.36000061035156,15.309499740600586,0.152999997138977,,96.7300033569336,40.790000915527344
2020-06-12,36.2599983215332,38.72999954223633,1.1243000030517578,1.1014000177383425,1.7309999465942385,5.275000095367432,,,,8.780513763427734,26.43000030517578,15.695782661437988,0.1500000059604644,,97.31999969482422,36.09000015258789
2020-06-15,37.119998931884766,39.720001220703125,1.1656999588012695,1.1369999647140503,1.6690000295639038,5.514999866485596,,,,8.74034595489502,26.979999542236328,15.743084907531738,0.1550000011920929,,96.68000030517578,34.400001525878906
2020-06-16,38.380001068115234,40.959999084472656,1.2072999477386477,1.1821999549865725,1.6139999628067017,5.260000228881836,,,,8.836749076843262,27.63999938964844,16.196378707885742,0.1599999964237213,,96.95999908447266,33.66999816894531
2020-06-17,37.959999084472656,40.709999084472656,1.2152999639511108,1.1820000410079956,1.6380000114440918,5.210000038146973,,,,8.78854751586914,27.280000686645508,15.644539833068848,0.1650000065565109,,97.16000366210938,33.470001220703125
2020-06-18,38.84000015258789,41.5099983215332,1.257699966430664,1.1986000537872314,1.6380000114440918,5.449999809265137,,,,8.72428035736084,27.88999938964844,15.837687492370604,0.1400000005960464,,97.41999816894533,32.939998626708984
2020-06-19,39.75,42.189998626708984,1.2716000080108645,1.211400032043457,1.6690000295639038,5.614999771118164,,,,8.668045043945312,28.229999542236328,15.59723949432373,0.1430000066757202,,97.62000274658205,35.119998931884766
2020-06-22,40.459999084472656,43.08000183105469,1.2913000583648682,1.2186000347137451,1.6640000343322754,5.494999885559082,,,,8.820679664611816,28.979999542236328,15.66950225830078,0.1400000005960464,,97.04000091552734,31.770000457763672
2020-06-23,40.369998931884766,42.630001068115234,1.299399971961975,1.2029999494552612,1.6369999647140503,5.829999923706055,,,,8.804614067077637,28.719999313354492,15.685473442077637,0.1400000005960464,,96.69000244140624,31.3700008392334
2020-06-24,38.0099983215332,40.310001373291016,1.1964000463485718,1.1507999897003174,1.597000002861023,5.664999961853027,,,,8.716246604919434,27.25,14.81516170501709,0.135000005364418,,97.1500015258789,33.84000015258789
2020-06-25,38.720001220703125,41.04999923706055,1.194200038909912,1.1555999517440796,1.4819999933242798,5.255000114440918,,,,8.78854751586914,27.940000534057617,15.098613739013672,0.1299999952316284,,97.43000030517578,32.220001220703125
2020-06-26,38.4900016784668,41.02000045776367,1.1533000469207764,1.136299967765808,1.4950000047683716,5.105000019073486,,,,8.668045043945312,27.36000061035156,14.57563018798828,0.1330000013113021,,97.5,34.72999954223633
2020-06-29,39.70000076293945,41.709999084472656,1.1841000318527222,1.1654000282287598,1.7089999914169312,5.840000152587891,,,,8.721845626831055,28.270000457763672,14.771252632141112,0.125,,97.54000091552734,31.780000686645508
2020-06-30,39.27000045776367,41.150001525878906,1.2000999450683594,1.1780999898910522,1.7510000467300415,6.164999961853027,,,,8.84411334991455,28.059999465942383,15.110589981079102,0.135000005364418,,97.38999938964844,30.43000030517578
2020-07-01,39.81999969482422,42.029998779296875,1.2168999910354614,1.1995999813079834,1.6710000038146973,5.864999771118164,,,,8.884868621826172,28.350000381469727,14.743305206298828,0.1299999952316284,,97.1999969482422,28.6200008392334
2020-07-02,40.650001525878906,43.13999938964844,1.2591999769210815,1.2310999631881714,1.7339999675750732,5.945000171661377,,,,8.92562484741211,28.75,14.90698528289795,0.1330000013113021,,97.31999969482422,27.68000030517578
2020-07-03,40.650001525878906,43.13999938964844,1.2591999769210815,1.2310999631881714,1.7339999675750732,5.945000171661377,,,,8.92562484741211,28.75,14.90698528289795,0.1330000013113021,,97.31999969482422,27.68000030517578
2020-07-06,40.630001068115234,43.099998474121094,1.2408000230789185,1.2417000532150269,1.830000042915344,6.09499979019165,,,,9.023441314697266,28.959999084472656,14.950904846191406,0.1280000060796737,,96.79000091552734,27.940000534057617
2020-07-07,40.619998931884766,43.08000183105469,1.274999976158142,1.243299961090088,1.8760000467300415,6.125,,,,9.080499649047852,28.790000915527344,14.475824356079102,0.1400000005960464,,96.87999725341795,29.43000030517578
2020-07-08,40.900001525878906,43.290000915527344,1.2908999919891355,1.2344000339508057,1.8240000009536743,5.934999942779541,,,,9.17016315460205,29.18000030517578,14.46384620666504,0.135000005364418,,96.43000030517578,28.079999923706055
2020-07-09,39.619998931884766,42.349998474121094,1.250499963760376,1.2238999605178833,1.7790000438690186,5.755000114440918,,,,9.056045532226562,28.40999984741211,13.749241828918455,0.1230000033974647,,96.6999969482422,29.260000228881836
2020-07-10,40.54999923706055,43.2400016784668,1.2831000089645386,1.241199970245361,1.8049999475479128,5.474999904632568,,,,9.064196586608888,29.030000686645508,14.188386917114258,0.1199999973177909,,96.6500015258789,27.290000915527344
2020-07-13,40.099998474121094,42.720001220703125,1.2733999490737915,1.2235000133514404,1.7389999628067017,5.110000133514404,,,,8.982684135437012,28.5,14.112529754638672,0.125,,96.45999908447266,32.189998626708984
2020-07-14,40.290000915527344,42.900001525878906,1.2474000453948977,1.2208000421524048,1.746000051498413,5.085000038146973,,,,9.129405975341797,28.8799991607666,14.607574462890623,0.1330000013113021,,96.26000213623048,29.520000457763672
2020-07-15,41.20000076293945,43.790000915527344,1.2645000219345093,1.2447999715805054,1.777999997138977,5.224999904632568,,,,9.38209629058838,29.290000915527344,14.922956466674805,0.125,,96.08000183105467,27.760000228881836
2020-07-16,40.75,43.369998931884766,1.23389995098114,1.2279000282287598,1.7230000495910645,5.059999942779541,,,,9.325037002563477,29.15999984741211,14.855088233947754,0.1030000001192092,,96.3499984741211,28.0
2020-07-17,40.59000015258789,43.13999938964844,1.2244999408721924,1.219099998474121,1.718000054359436,5.114999771118164,,,,9.569575309753418,29.100000381469727,14.647491455078123,0.1049999967217445,,95.94000244140624,25.68000030517578
2020-07-20,40.810001373291016,43.279998779296875,1.2285000085830688,1.2354999780654907,1.6410000324249268,4.730000019073486,,,,9.748902320861816,29.1200008392334,14.403968811035156,0.1049999967217445,,95.83000183105467,24.459999084472656
2020-07-21,41.959999084472656,44.31999969482422,1.2797000408172607,1.2799999713897705,1.6749999523162842,4.789999961853027,,,,9.724449157714844,29.719999313354492,15.274271965026855,0.1099999994039535,,95.12000274658205,24.84000015258789
2020-07-22,41.900001525878906,44.290000915527344,1.2827999591827393,1.270699977874756,1.680999994277954,4.829999923706055,,,,9.936382293701172,29.75,15.08663558959961,0.1000000014901161,,94.97000122070312,24.31999969482422
2020-07-23,41.06999969482422,43.310001373291016,1.2585999965667725,1.25409996509552,1.784999966621399,4.985000133514404,,,,9.863019943237305,29.40999984741211,15.05869197845459,0.1030000001192092,,94.69000244140624,26.079999923706055
2020-07-24,41.290000915527344,43.34000015258789,1.2848000526428225,1.2562999725341797,1.8079999685287476,5.010000228881836,,,,9.84671688079834,29.440000534057617,14.974852561950684,0.0979999974370002,,94.44000244140624,25.84000015258789
2020-07-27,41.599998474121094,43.40999984741211,1.2747000455856323,1.25409996509552,1.7339999675750732,4.784999847412109,,,,10.01789379119873,29.719999313354492,14.990821838378906,0.0930000022053718,,93.66999816894533,24.739999771118164
2020-07-28,41.040000915527344,43.220001220703125,1.2655999660491943,1.2421000003814695,1.7999999523162842,4.960000038146973,,,,9.887473106384276,29.350000381469727,14.73531723022461,0.1030000001192092,,93.76000213623048,25.440000534057617
2020-07-29,41.27000045776367,43.75,1.2415000200271606,1.2532999515533447,1.8539999723434448,5.175000190734863,,,,9.585877418518066,29.56999969482422,15.042723655700684,0.0900000035762786,,93.26000213623048,24.100000381469727
2020-07-30,39.91999816894531,42.939998626708984,1.2203999757766724,1.211899995803833,1.8289999961853027,5.224999904632568,,,,9.406549453735352,28.93000030517578,14.451874732971191,0.0850000008940696,,93.0199966430664,24.760000228881836
2020-07-31,40.27000045776367,43.29999923706055,1.1871000528335571,1.2171000242233276,1.7990000247955322,6.025000095367432,14.057076454162598,,,9.38209629058838,29.06999969482422,14.384002685546877,0.0829999968409538,,93.48999786376952,24.459999084472656
2020-08-03,41.0099983215332,44.150001525878906,1.2130999565124512,1.2409000396728516,2.1010000705718994,6.800000190734863,14.116424560546877,,,9.398398399353027,29.34000015258789,14.435905456542969,0.0780000016093254,,93.5,24.280000686645508
2020-08-04,41.70000076293945,44.43000030517578,1.2143000364303589,1.2583999633789062,2.193000078201294,7.355000019073486,14.281364440917969,,,9.561423301696776,29.780000686645508,14.787219047546388,0.0900000035762786,,93.37999725341795,23.760000228881836
2020-08-05,42.189998626708984,45.16999816894531,1.2228000164031982,1.263100028038025,2.190999984741211,7.320000171661377,14.375222206115724,,,9.610331535339355,30.229999542236328,14.942923545837402,0.0949999988079071,,92.83000183105467,22.989999771118164
2020-08-06,41.95000076293945,45.09000015258789,1.2280999422073364,1.249899983406067,2.1649999618530273,7.940000057220459,14.18681812286377,,,9.545122146606444,30.18000030517578,14.823150634765623,0.0879999995231628,,92.79000091552734,22.649999618530273
2020-08-07,41.220001220703125,44.400001525878906,1.2075999975204468,1.2199000120162964,2.23799991607666,7.929999828338623,14.078469276428224,,,9.512516975402832,29.850000381469727,14.843110084533691,0.0879999995231628,,93.44000244140624,22.209999084472656
2020-08-10,41.939998626708984,44.9900016784668,1.229300022125244,1.236899971961975,2.1530001163482666,7.590000152587891,14.144030570983888,,,9.512516975402832,30.15999984741211,15.302216529846191,0.0879999995231628,,93.58000183105467,22.1299991607666
2020-08-11,41.61000061035156,44.5,1.2044999599456787,1.2383999824523926,2.1710000038146973,7.414999961853027,14.009456634521484,,,9.447306632995604,29.81999969482422,15.250320434570312,0.1000000014901161,,93.62999725341795,24.030000686645508
2020-08-12,42.66999816894531,45.43000030517578,1.2438000440597534,1.257200002670288,2.1519999504089355,7.170000076293945,13.905939102172852,,,9.659239768981934,30.559999465942383,15.402021408081056,0.1000000014901161,,93.44000244140624,22.280000686645508
2020-08-13,42.2400016784668,44.959999084472656,1.2347999811172483,1.2381000518798828,2.181999921798706,7.309999942779541,13.88868522644043,,,9.610331535339355,30.399999618530273,15.102604866027832,0.0900000035762786,,93.33999633789062,22.1299991607666
2020-08-14,42.0099983215332,44.79999923706055,1.2446000576019287,1.2367000579833984,2.3559999465942383,8.020000457763672,13.885235786437988,,,9.59402847290039,30.329999923706055,15.246328353881836,0.0879999995231628,,93.0999984741211,22.049999237060547
2020-08-17,42.88999938964844,45.369998931884766,1.2699999809265137,1.2390999794006348,2.3389999866485596,8.180000305175781,14.085369110107422,,,9.732599258422852,30.770000457763672,15.15849781036377,0.0850000008940696,,92.8499984741211,21.350000381469727
2020-08-18,42.88999938964844,45.459999084472656,1.2829999923706057,1.2604000568389893,2.4170000553131104,8.550000190734863,14.212352752685549,,,9.675541877746582,30.600000381469727,14.966873168945312,0.1000000014901161,,92.2699966430664,21.510000228881836
2020-08-19,42.93000030517578,45.369998931884766,1.2905000448226929,1.2510000467300415,2.4260001182556152,8.354999542236328,14.112977027893066,,,9.732599258422852,30.65999984741211,14.795204162597656,0.0949999988079071,,92.88999938964844,22.540000915527344
2020-08-20,42.58000183105469,44.900001525878906,1.2964999675750732,1.2467000484466553,2.3519999980926514,8.149999618530273,13.926643371582031,,,9.773356437683104,30.520000457763672,14.475824356079102,0.0879999995231628,,92.79000091552734,22.719999313354492
2020-08-21,42.34000015258789,44.349998474121094,1.28410005569458,1.2079999446868896,2.447999954223633,7.619999885559082,13.85072898864746,,,9.585877418518066,30.18000030517578,14.384002685546877,0.0879999995231628,,93.25,22.540000915527344
2020-08-24,42.619998931884766,45.130001068115234,1.3671000003814695,1.247599959373474,2.513000011444092,8.359999656677246,14.48219108581543,,,9.667390823364258,30.350000381469727,14.779236793518066,0.0850000008940696,,93.3000030517578,22.3700008392334
2020-08-25,43.349998474121094,45.86000061035156,1.395900011062622,1.26010000705719,2.489000082015991,8.864999771118164,14.96389389038086,,,9.822264671325684,30.920000076293945,14.571640968322754,0.0949999988079071,,93.0199966430664,22.030000686645508
2020-08-26,43.38999938964844,45.63999938964844,1.3605999946594238,1.2446999549865725,2.4609999656677246,9.149999618530272,14.879010200500488,,,9.895626068115234,30.93000030517578,14.264237403869627,0.0930000022053718,,93.01000213623048,23.270000457763672
2020-08-27,43.040000915527344,45.09000015258789,1.284500002861023,1.2107000350952148,2.5789999961853027,8.869999885559082,14.785843849182127,,,9.87932300567627,30.670000076293945,14.292181015014648,0.0949999988079071,,93.01000213623048,24.469999313354492
2020-08-28,42.970001220703125,45.04999923706055,1.315500020980835,1.2161999940872192,2.6570000648498535,11.170000076293944,15.208195686340332,,,10.132012367248535,30.719999313354492,14.547682762145996,0.0949999988079071,,92.37000274658205,22.959999084472656
2020-08-31,42.61000061035156,45.279998779296875,1.2761000394821167,1.1960999965667725,2.630000114440918,11.239999771118164,15.09018611907959,,,10.18907070159912,30.579999923706055,14.232301712036133,0.0949999988079071,,92.13999938964844,26.40999984741211
2020-09-01,42.7599983215332,45.58000183105469,1.2246999740600586,1.2308000326156616,2.5269999504089355,11.295000076293944,14.665072441101074,,,10.21352481842041,30.61000061035156,14.13648796081543,0.1000000014901161,,92.33999633789062,26.1200008392334
2020-09-02,41.5099983215332,44.43000030517578,1.2020000219345093,1.1885000467300415,2.486000061035156,11.109999656677246,14.82379913330078,,,10.156466484069824,29.86000061035156,14.068618774414062,0.1000000014901161,,92.8499984741211,26.56999969482422
2020-09-03,41.369998931884766,44.06999969482422,1.2049000263214111,1.1677000522613523,2.486999988555908,11.734999656677246,14.968725204467772,,,9.830414772033691,29.63999938964844,13.964818000793455,0.1000000014901161,,92.73999786376952,33.599998474121094
2020-09-04,39.77000045776367,42.65999984741211,1.1771999597549438,1.1514999866485596,2.5880000591278076,11.68000030517578,14.56914520263672,,,9.78965950012207,28.510000228881836,13.920906066894531,0.1030000001192092,,92.72000122070312,30.75
2020-09-07,39.77000045776367,42.65999984741211,1.1771999597549438,1.1514999866485596,2.5880000591278076,11.68000030517578,14.56914520263672,,,9.78965950012207,28.510000228881836,13.920906066894531,0.1030000001192092,,92.72000122070312,30.75
2020-09-08,36.7599983215332,39.779998779296875,1.1028000116348269,1.076799988746643,2.4000000953674316,10.800000190734863,14.268251419067385,,,9.488061904907228,26.75,13.41389274597168,0.1080000028014183,,93.4800033569336,31.459999084472656
2020-09-09,38.04999923706055,40.790000915527344,1.1193000078201294,1.1060999631881714,2.4059998989105225,10.734999656677246,14.301377296447754,,,9.70814609527588,27.40999984741211,13.505714416503906,0.1049999967217445,,93.26000213623048,28.809999465942383
2020-09-10,37.29999923706055,40.060001373291016,1.0976999998092651,1.0823999643325806,2.322999954223633,10.515000343322754,14.689227104187012,,,9.585877418518066,26.790000915527344,13.010677337646484,0.1030000001192092,,93.33999633789062,29.709999084472656
2020-09-11,37.33000183105469,39.83000183105469,1.0949000120162964,1.0895999670028689,2.2690000534057617,10.494999885559082,14.799643516540527,,,9.626633644104004,27.040000915527344,13.022652626037598,0.1030000001192092,,93.33000183105467,26.8700008392334
2020-09-14,37.2599983215332,39.61000061035156,1.1067999601364136,1.093400001525879,2.309999942779541,10.704999923706056,15.700251579284668,,,9.78965950012207,26.940000534057617,13.122458457946776,0.1000000014901161,,93.06999969482422,25.850000381469727
2020-09-15,38.279998779296875,40.529998779296875,1.138100028038025,1.0993000268936155,2.361999988555908,10.895000457763672,15.2999849319458,,,9.830414772033691,27.520000457763672,13.02664852142334,0.1000000014901161,,93.0500030517578,25.59000015258789
2020-09-16,40.15999984741211,42.220001220703125,1.1888999938964844,1.1162999868392944,2.2669999599456787,11.31999969482422,15.525654792785645,,,9.797810554504396,28.700000762939453,13.549625396728516,0.1000000014901161,,93.20999908447266,26.040000915527344
2020-09-17,40.970001220703125,43.29999923706055,1.2244000434875488,1.1598000526428225,2.0420000553131104,11.119999885559082,14.954923629760742,,,9.667390823364258,29.229999542236328,13.569587707519531,0.0850000008940696,,92.97000122070312,26.459999084472656
2020-09-18,41.11000061035156,43.150001525878906,1.236600041389465,1.159000039100647,2.0480000972747803,11.475000381469728,14.906614303588867,,,9.545122146606444,29.059999465942383,13.417881965637209,0.0829999968409538,,92.93000030517578,25.829999923706055
2020-09-21,39.310001373291016,41.439998626708984,1.1770999431610107,1.107300043106079,1.8350000381469729,11.494999885559082,14.205451965332031,,,9.333189010620115,28.290000915527344,12.973137855529783,0.0799999982118606,,93.54000091552734,27.780000686645508
2020-09-22,39.599998474121094,41.720001220703125,1.1642999649047852,1.0960999727249146,1.8339999914169312,11.704999923706056,14.716830253601074,,,9.365793228149414,28.170000076293945,12.839225769042969,0.0879999995231628,,93.98999786376952,26.86000061035156
2020-09-23,39.93000030517578,41.77000045776367,1.1813000440597534,1.1074999570846558,2.125,12.020000457763672,14.240646362304688,,,9.015289306640623,28.030000686645508,12.258946418762209,0.0879999995231628,,94.38999938964844,28.579999923706055
2020-09-24,40.310001373291016,41.939998626708984,1.1957000494003296,1.1167000532150269,2.247999906539917,11.635000228881836,14.21649169921875,,,9.056045532226562,28.5,12.254886627197266,0.0930000022053718,,94.3499984741211,28.510000228881836
2020-09-25,40.25,41.91999816894531,1.2142000198364258,1.1261999607086182,2.138999938964844,11.664999961853027,14.078469276428224,,,9.031591415405272,28.350000381469727,12.246771812438965,0.0900000035762786,,94.58000183105467,26.3799991607666
2020-09-28,40.599998474121094,42.43000030517578,1.2466000318527222,1.1395000219345093,2.1010000705718994,12.350000381469728,14.597440719604492,,,9.080499649047852,28.690000534057617,12.534882545471191,0.0879999995231628,,94.26000213623048,26.190000534057617
2020-09-29,39.290000915527344,41.029998779296875,1.20169997215271,1.1089999675750732,2.561000108718872,12.279999732971191,14.35451602935791,,,9.121255874633787,27.700000762939453,12.189960479736328,0.0850000008940696,,93.88999938964844,26.270000457763672
2020-09-30,40.220001220703125,40.95000076293945,1.2007999420166016,1.145400047302246,2.5269999504089355,13.28499984741211,14.347618103027344,,,9.072347640991213,28.290000915527344,12.15343952178955,0.0850000008940696,,93.88999938964844,26.3700008392334
2020-10-01,38.720001220703125,40.93000030517578,1.152400016784668,1.125,2.5269999504089355,13.18000030517578,14.271014213562012,,,8.795204162597656,27.510000228881836,11.780112266540527,0.0829999968409538,,93.70999908447266,26.700000762939453
2020-10-02,37.04999923706055,39.27000045776367,1.1234999895095823,1.0850000381469729,2.437999963760376,13.024999618530272,14.337265014648438,,,8.852264404296875,26.350000381469727,11.893733978271484,0.0850000008940696,,93.83999633789062,27.6299991607666
2020-10-05,39.220001220703125,41.290000915527344,1.194100022315979,1.1332999467849731,2.615000009536743,13.420000076293944,14.413178443908691,,,8.96638298034668,27.93000030517578,12.250829696655272,0.0850000008940696,,93.51000213623048,27.959999084472656
2020-10-06,40.66999816894531,42.650001525878906,1.235100030899048,1.188599944114685,2.5199999809265137,13.30500030517578,14.320011138916016,,,8.827810287475586,28.38999938964844,12.06822395324707,0.0879999995231628,,93.83000183105467,29.479999542236328
2020-10-07,39.95000076293945,41.9900016784668,1.200899958610535,1.1607999801635742,2.6059999465942383,13.710000038146973,14.302067756652832,,,8.96638298034668,28.38999938964844,12.238655090332031,0.0879999995231628,,93.62999725341795,28.059999465942383
2020-10-08,41.189998626708984,43.34000015258789,1.231600046157837,1.1922999620437622,2.627000093460083,13.899999618530272,14.205451965332031,,,8.941927909851074,29.13999938964844,12.697200775146484,0.0879999995231628,,93.61000061035156,26.36000061035156
2020-10-09,40.599998474121094,42.849998474121094,1.2031999826431274,1.1933000087738037,2.740999937057495,13.755000114440918,14.112977027893066,,,8.990836143493652,28.690000534057617,12.494305610656738,0.0930000022053718,,93.05999755859376,25.0
2020-10-12,39.43000030517578,41.720001220703125,1.1756999492645264,1.157099962234497,2.88100004196167,13.84000015258789,14.085369110107422,,,8.990836143493652,28.06999969482422,12.526766777038574,0.0900000035762786,,93.06999969482422,25.06999969482422
2020-10-13,40.20000076293945,42.45000076293945,1.1827000379562378,1.1690000295639038,2.8550000190734863,13.595000267028809,13.85072898864746,,,8.860414505004883,28.459999084472656,12.331986427307127,0.0930000022053718,,93.52999877929688,26.06999969482422
2020-10-14,41.040000915527344,43.31999969482422,1.197100043296814,1.1924999952316284,2.635999917984009,13.869999885559082,13.985302925109863,,,8.819659233093262,28.979999542236328,12.384739875793455,0.1000000014901161,,93.37999725341795,26.399999618530273
2020-10-15,40.959999084472656,43.15999984741211,1.1799999475479126,1.1886999607086182,2.7750000953674316,14.239999771118164,13.740309715270996,,,8.754447937011719,28.940000534057617,12.534882545471191,0.0949999988079071,,93.86000061035156,26.969999313354492
2020-10-16,40.880001068115234,42.93000030517578,1.1687999963760376,1.1791000366210938,2.7730000019073486,14.5,13.69890308380127,,,8.721845626831055,28.719999313354492,12.250829696655272,0.0900000035762786,,93.68000030517578,27.40999984741211
2020-10-19,40.83000183105469,42.619998931884766,1.1622999906539917,1.1581000089645386,2.7950000762939453,14.720000267028809,13.816224098205566,,,8.868566513061523,28.59000015258789,11.991124153137209,0.0900000035762786,,93.43000030517578,29.18000030517578
2020-10-20,41.459999084472656,43.15999984741211,1.1878999471664429,1.1734999418258667,2.913000106811523,14.895000457763672,13.51257038116455,,,9.064196586608888,29.049999237060547,12.133151054382324,0.0949999988079071,,93.06999969482422,29.350000381469727
2020-10-21,40.029998779296875,41.72999954223633,1.1403000354766846,1.139899969100952,3.0230000019073486,14.864999771118164,13.381444931030272,,,9.129405975341797,28.100000381469727,11.901849746704102,0.0900000035762786,,92.61000061035156,28.649999618530273
2020-10-22,40.63999938964844,42.459999084472656,1.1581000089645386,1.1606999635696411,3.006999969482422,15.255000114440918,13.395248413085938,,,9.129405975341797,28.510000228881836,12.392855644226074,0.0850000008940696,,92.9499969482422,28.11000061035156
2020-10-23,39.849998474121094,41.77000045776367,1.1389000415802002,1.1512999534606934,2.9709999561309814,15.40999984741211,13.985302925109863,,,9.088650703430176,27.8799991607666,12.331986427307127,0.0829999968409538,,92.7699966430664,27.549999237060547
2020-10-26,38.560001373291016,40.459999084472656,1.111600041389465,1.1217999458312988,3.0239999294281006,14.864999771118164,13.41250228881836,,,8.96638298034668,27.11000061035156,11.889674186706545,0.0799999982118606,,93.0500030517578,32.459999084472656
2020-10-27,39.56999969482422,41.20000076293945,1.143399953842163,1.1576999425888062,3.0190000534057617,14.744999885559082,13.490486145019531,,,8.835962295532227,27.690000534057617,11.7354736328125,0.0900000035762786,,92.94000244140624,33.349998474121094
2020-10-28,37.38999938964844,39.119998931884766,1.0814000368118286,1.114199995994568,2.996000051498413,14.484999656677246,13.084693908691406,,,8.607728004455566,26.309999465942383,11.244467735290527,0.0900000035762786,,93.41000366210938,40.279998779296875
2020-10-29,36.16999816894531,37.650001525878906,1.0514999628067017,1.0884000062942505,3.3010001182556152,14.21500015258789,13.20201587677002,,,8.713691711425781,25.600000381469727,11.589390754699709,0.0829999968409538,,93.95999908447266,37.59000015258789
2020-10-30,35.790000915527344,37.459999084472656,1.0494999885559082,1.0813000202178955,3.3540000915527344,14.0600004196167,13.340038299560549,,,8.811508178710938,25.25,11.65431785583496,0.0829999968409538,,94.04000091552734,38.02000045776367
2020-11-02,36.810001373291016,38.970001220703125,1.0520000457763672,1.1123000383377075,3.24399995803833,13.654999732971191,13.208226203918455,,,8.852264404296875,26.260000228881836,12.05199146270752,0.0829999968409538,,94.0500030517578,37.130001068115234
2020-11-03,37.65999984741211,39.709999084472656,1.0769000053405762,1.1270999908447266,3.059000015258789,13.664999961853027,13.664396286010742,,,8.990836143493652,26.719999313354492,11.983007431030272,0.0900000035762786,,93.5500030517578,35.54999923706055
2020-11-04,39.150001525878906,41.22999954223633,1.1081000566482544,1.1734999418258667,3.0460000038146973,13.885000228881836,13.905939102172852,,,8.76259994506836,27.440000534057617,11.999238967895508,0.0829999968409538,,93.41000366210938,29.56999969482422
2020-11-05,38.790000915527344,40.93000030517578,1.1159000396728516,1.169600009918213,2.941999912261963,14.454999923706056,14.092270851135254,,,9.015289306640623,27.15999984741211,11.999238967895508,0.0850000008940696,,92.52999877929688,27.579999923706055
2020-11-06,37.13999938964844,39.45000076293945,1.0844000577926636,1.1426000595092771,2.888000011444092,13.899999618530272,14.085369110107422,,,9.088650703430176,26.469999313354492,11.73953342437744,0.0829999968409538,,92.2300033569336,24.86000061035156
2020-11-09,40.290000915527344,42.400001525878906,1.1606999635696411,1.2166999578475952,2.8589999675750732,13.854999542236328,14.373151779174805,,,9.235373497009276,28.06999969482422,13.415450096130373,0.0879999995231628,,92.7300033569336,25.75
2020-11-10,41.36000061035156,43.61000061035156,1.194100022315979,1.252500057220459,2.9489998817443848,14.03499984741211,14.389714241027832,,,9.333189010620115,28.90999984741211,13.849644660949709,0.0900000035762786,,92.75,24.799999237060547
2020-11-11,41.45000076293945,43.79999923706055,1.1758999824523926,1.2458000183105469,3.0309998989105225,14.095000267028809,14.279293060302734,,,9.536970138549805,29.040000915527344,13.70761775970459,0.0900000035762786,,93.04000091552734,23.450000762939453
2020-11-12,41.119998931884766,43.529998779296875,1.157099962234497,1.233299970626831,2.9760000705718994,14.0,14.230297088623049,,,9.300583839416504,28.65999984741211,13.265308380126951,0.0850000008940696,,92.95999908447266,25.350000381469727
2020-11-13,40.130001068115234,42.779998779296875,1.1253999471664429,1.204200029373169,2.994999885559082,14.239999771118164,14.285507202148438,,,9.34949016571045,28.1299991607666,13.748194694519045,0.0829999968409538,,92.76000213623048,23.100000381469727
2020-11-16,41.34000015258789,43.81999969482422,1.1468000411987305,1.2288999557495115,2.697000026702881,14.494999885559082,14.49254322052002,,,9.341339111328123,28.809999465942383,14.65311336517334,0.0750000029802322,,92.56999969482422,22.450000762939453
2020-11-17,41.43000030517578,43.75,1.1532000303268433,1.2390999794006348,2.691999912261963,13.970000267028809,14.53256893157959,,,9.341339111328123,28.8700008392334,14.803252220153809,0.0799999982118606,,92.41999816894533,22.709999084472656
2020-11-18,41.81999969482422,44.34000015258789,1.1628999710083008,1.2640000581741333,2.711999893188477,13.68000030517578,14.630566596984863,,,9.325037002563477,29.0,14.373116493225098,0.0750000029802322,,92.31999969482422,23.84000015258789
2020-11-19,41.7400016784668,44.20000076293945,1.162500023841858,1.270699977874756,2.5920000076293945,13.020000457763672,14.292405128479004,,,9.300583839416504,29.09000015258789,14.608474731445312,0.0599999986588954,,92.29000091552734,23.11000061035156
2020-11-20,42.150001525878906,44.959999084472656,1.1751999855041504,1.2862999439239502,2.6500000953674316,12.895000457763672,14.392474174499512,,,9.316884994506836,29.270000457763672,14.531377792358398,0.0579999983310699,,92.38999938964844,23.700000762939453
2020-11-23,43.060001373291016,46.060001373291016,1.2039999961853027,1.3105000257492063,2.7109999656677246,13.53499984741211,14.740986824035645,,,9.373944282531738,29.520000457763672,15.558027267456056,0.0700000002980232,,92.51000213623048,22.65999984741211
2020-11-24,44.90999984741211,47.86000061035156,1.2582000494003296,1.3595000505447388,2.7750000953674316,13.899999618530272,14.962512969970703,,,9.659239768981934,30.799999237060547,16.35743522644043,0.0799999982118606,,92.2300033569336,21.63999938964844
2020-11-25,45.709999084472656,48.61000061035156,1.287500023841858,1.3866000175476074,2.8959999084472656,13.93000030517578,14.94802188873291,,,9.748902320861816,31.3700008392334,15.975994110107422,0.0799999982118606,,91.98999786376952,21.25
2020-11-26,45.709999084472656,48.61000061035156,1.287500023841858,1.3866000175476074,2.8959999084472656,13.93000030517578,14.94802188873291,,,9.748902320861816,31.3700008392334,15.975994110107422,0.0799999982118606,,91.98999786376952,21.25
